congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut
2610,26,MI,EITCs,30703616.0,0.028691573,0.08034957,0.001714358835034999,-0.0
2611,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2611,26,MI,CTCs and EITCs,27824128.0,0.0090607,0.026852751,0.0018196144703130945,-0.0
2611,26,MI,EITCs,27824128.0,0.0090607,0.026852751,0.0018196144703130945,-0.0
2612,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2612,26,MI,CTCs and EITCs,49581056.0,0.033014763,0.071278475,0.00238692372311142,-0.0
2612,26,MI,EITCs,49581056.0,0.033014763,0.071278475,0.00238692372311142,-0.0
2613,26,MI,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2613,26,MI,CTCs and EITCs,55688190.0,0.01872452,0.03743803,0.0023226108295665415,-0.0
2613,26,MI,EITCs,55688190.0,0.01872452,0.03743803,0.0023226108295665415,-0.0
2701,27,MN,CTCs,113664000.0,0.07451152,0.17985398,0.006466778081169721,-0.0
2701,27,MN,CTCs and EITCs,113664000.0,0.07451152,0.17985398,0.006466778081169721,-0.0
2701,27,MN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2702,27,MN,CTCs,101591040.0,0.030358942,0.0813051,0.012180020703433707,0.008324145152040194
2702,27,MN,CTCs and EITCs,101591040.0,0.030358942,0.0813051,0.012180020703433707,0.008324145152040194
2702,27,MN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2703,27,MN,CTCs,72892420.0,0.031205133,0.09351072,0.005799776381187472,0.0047260302128522315
2703,27,MN,CTCs and EITCs,72892420.0,0.031205133,0.09351072,0.005799776381187472,0.0047260302128522315
2703,27,MN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2704,27,MN,CTCs,113713150.0,0.04170008,0.10090467,0.007169635517975992,-0.0
2704,27,MN,CTCs and EITCs,113713150.0,0.04170008,0.10090467,0.007169635517975992,-0.0
2704,27,MN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2705,27,MN,CTCs,121083900.0,0.0386776,0.099751204,0.008767444457712192,-0.0
2705,27,MN,CTCs and EITCs,121083900.0,0.0386776,0.099751204,0.008767444457712192,-0.0
2705,27,MN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2706,27,MN,CTCs,111323140.0,0.046043746,0.13782938,0.007092647830409108,-0.0
2706,27,MN,CTCs and EITCs,111323140.0,0.046043746,0.13782938,0.007092647830409108,-0.0
2706,27,MN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2707,27,MN,CTCs,128784380.0,0.06944004,0.18429245,0.007146246530944208,0.0048260944106399695
2707,27,MN,CTCs and EITCs,128784380.0,0.06944004,0.18429245,0.007146246530944208,0.0048260944106399695
2707,27,MN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2708,27,MN,CTCs,115126270.0,0.053936027,0.17530933,0.0058375116674039456,-0.0
2708,27,MN,CTCs and EITCs,115126270.0,0.053936027,0.17530933,0.0058375116674039456,-0.0
2708,27,MN,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2801,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2801,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2801,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2802,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2802,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2802,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2803,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2803,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2803,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2804,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2804,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2804,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2901,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2901,29,MO,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2901,29,MO,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2902,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2902,29,MO,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2902,29,MO,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2903,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2903,29,MO,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2903,29,MO,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2904,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2904,29,MO,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2904,29,MO,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2905,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2905,29,MO,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2905,29,MO,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2906,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2906,29,MO,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2906,29,MO,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2907,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2907,29,MO,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2907,29,MO,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2908,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
2908,29,MO,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
2908,29,MO,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3001,30,MT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3001,30,MT,CTCs and EITCs,5500928.0,8.879589e-05,0.00037850585,0.0004687124298799509,-0.0
3001,30,MT,EITCs,5500928.0,8.879589e-05,0.00037850585,0.0004687124298799509,-0.0
3002,30,MT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3002,30,MT,CTCs and EITCs,5931008.0,0.0013109529,0.003163727,0.00044096838033473454,-0.0
3002,30,MT,EITCs,5931008.0,0.0013109529,0.003163727,0.00044096838033473454,-0.0
3101,31,NE,CTCs,25700352.0,0.014288504,0.03588256,0.0016717467980270834,-0.0
3101,31,NE,CTCs and EITCs,32541696.0,0.018824423,0.0503674,0.0021731623080410906,-0.0
3101,31,NE,EITCs,6840320.0,0.00012701974,0.00037282408,0.00048742199080718275,-0.0
3102,31,NE,CTCs,29177856.0,0.0056918445,0.015960082,0.0031975828135504,0.002387017426071182
3102,31,NE,CTCs and EITCs,36511744.0,0.009313478,0.025241122,0.004113595732738897,0.0030219559357024606
3102,31,NE,EITCs,7335936.0,0.0017969167,0.0033502257,0.0009154469150026052,0.0006331919673335762
3103,31,NE,CTCs,25075712.0,0.030144626,0.07640308,0.001836041795897282,0.0026384209986704808
3103,31,NE,CTCs and EITCs,32500736.0,0.035920624,0.090837054,0.0023928829878377637,0.003437671459938914
3103,31,NE,EITCs,7425024.0,0.0228149,0.06547699,0.0005078070432839486,0.0007975904768024607
3201,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3201,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3201,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3202,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3202,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3202,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3203,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3203,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3203,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3204,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3204,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3204,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3301,33,NH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3301,33,NH,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3301,33,NH,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3302,33,NH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3302,33,NH,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3302,33,NH,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3401,34,NJ,CTCs,21909504.0,0.015352434,0.039152324,0.001397973700674806,-0.0
3401,34,NJ,CTCs and EITCs,69439490.0,0.030149786,0.0775334,0.004732622245048686,-0.0
3401,34,NJ,EITCs,47529984.0,0.01762812,0.042922758,0.003266591081032691,-0.0
3402,34,NJ,CTCs,21647360.0,0.010203168,0.031597167,0.0012614542847927516,-0.0
3402,34,NJ,CTCs and EITCs,71473150.0,0.023467667,0.06776094,0.004417945281069501,-0.0
3402,34,NJ,EITCs,49825790.0,0.014365856,0.038760245,0.0031075403487686817,-0.0
3403,34,NJ,CTCs,13352960.0,0.007926198,0.021390514,0.0014029937361003633,0.0007661825852034929
3403,34,NJ,CTCs and EITCs,49262590.0,0.019994777,0.050647464,0.005770241581539642,0.0025755171965128896
3403,34,NJ,EITCs,35905536.0,0.011447002,0.028857209,0.004315964927638184,0.0018082687206562823
3404,34,NJ,CTCs,23191552.0,0.0113732675,0.030016493,0.0016353791087738302,0.0013470240197350654
3404,34,NJ,CTCs and EITCs,62070784.0,0.023961391,0.05860696,0.004650081422971214,0.0032260061075604393
3404,34,NJ,EITCs,38879230.0,0.014214807,0.030714069,0.002940767123209353,0.0018764586046514141
3405,34,NJ,CTCs,10477568.0,0.0045283413,0.018643335,0.0008104755956013613,0.0005226934031769906
3405,34,NJ,CTCs and EITCs,42725376.0,0.0138521725,0.046341278,0.003642352957762821,0.0019737839350115445
3405,34,NJ,EITCs,32243712.0,0.0074882824,0.020968132,0.002821327294763265,0.0014498007220370296
3406,34,NJ,CTCs,17453056.0,0.0074942107,0.02737781,0.0013997285591850841,-0.0
3406,34,NJ,CTCs and EITCs,59305984.0,0.02063826,0.06821951,0.005083169565146101,-0.0
3406,34,NJ,EITCs,41857024.0,0.015979538,0.051723424,0.0036169562177975965,-0.0
3407,34,NJ,CTCs,9760768.0,0.006564421,0.029324513,0.000693912340884712,0.0004528233040498957
3407,34,NJ,CTCs and EITCs,37556224.0,0.009836356,0.0428395,0.002918595327654858,0.0015764655767928543
3407,34,NJ,EITCs,27795456.0,0.0076006027,0.03158421,0.002203768465915695,0.001122737695435938
3408,34,NJ,CTCs,31725568.0,0.011301525,0.026594957,0.0022694063157105253,-0.0
3408,34,NJ,CTCs and EITCs,95608830.0,0.01951684,0.049235806,0.007101322565029957,-0.0
3408,34,NJ,EITCs,63883264.0,0.012754935,0.032553747,0.004775847753816556,-0.0
3409,34,NJ,CTCs,27224064.0,0.0097101545,0.02218885,0.0021500023475324722,-0.0
3409,34,NJ,CTCs and EITCs,84299780.0,0.026802966,0.055571575,0.006817087257310092,-0.0
3409,34,NJ,EITCs,57077760.0,0.022382233,0.044170506,0.004591557969242756,-0.0
3410,34,NJ,CTCs,29605888.0,0.0063813203,0.024228409,0.0018332682660302778,-0.0
3410,34,NJ,CTCs and EITCs,92852220.0,0.02640299,0.0754421,0.005972244397055437,-0.0
3410,34,NJ,EITCs,63246336.0,0.017446892,0.052843813,0.004012663674531262,-0.0
3411,34,NJ,CTCs,11055104.0,0.0048839203,0.019314174,0.0008756392697370526,0.0004919378351798534
3411,34,NJ,CTCs and EITCs,42549250.0,0.016500155,0.051679403,0.00381925780313817,0.0017437627439304368
3411,34,NJ,EITCs,31490048.0,0.014186326,0.046707354,0.002899073265163716,0.0012507405341326112
3412,34,NJ,CTCs,17995776.0,0.001436581,0.0038026962,0.0014473939510588902,-0.0
3412,34,NJ,CTCs and EITCs,58615810.0,0.016914975,0.041133735,0.004867927851965976,-0.0
3412,34,NJ,EITCs,40620030.0,0.00951953,0.018238274,0.003378980487508775,-0.0
3501,35,NM,CTCs,48074750.0,0.026250973,0.08057605,0.003079507410340929,-0.0
3501,35,NM,CTCs and EITCs,91731970.0,0.040792674,0.107539445,0.006370267642356258,-0.0
3501,35,NM,EITCs,43655170.0,0.023866532,0.0687258,0.003131397466504692,-0.0
3502,35,NM,CTCs,62617600.0,0.025996137,0.079202265,0.004160202670787132,-0.0
3502,35,NM,CTCs and EITCs,116406270.0,0.044249803,0.11282168,0.007920959473799094,-0.0
3502,35,NM,EITCs,53789696.0,0.03384441,0.077332325,0.0034546183588454113,-0.0
3503,35,NM,CTCs,57380864.0,0.022727018,0.055268124,0.002311576897747286,-0.0
3503,35,NM,CTCs and EITCs,109062140.0,0.06492689,0.13336293,0.004620531380944008,-0.0
3503,35,NM,EITCs,51683330.0,0.04164509,0.078185625,0.0021111793257784736,-0.0
3601,36,NY,CTCs,48349184.0,0.007035371,0.024260005,0.002018604061263821,-0.0
3601,36,NY,CTCs and EITCs,69193730.0,0.008868049,0.02884326,0.0038296030413125506,-0.0
3601,36,NY,EITCs,20852736.0,0.0025719584,0.007736842,0.0018007735805021731,-0.0
3602,36,NY,CTCs,61814784.0,0.015687183,0.04017611,0.0026595096827015602,-0.0
3602,36,NY,CTCs and EITCs,89661440.0,0.020590253,0.05102496,0.00490847019587208,-0.0
3602,36,NY,EITCs,27848704.0,0.0026683982,0.0067780986,0.002239367981849416,-0.0
3603,36,NY,CTCs,42532864.0,0.009423237,0.025348542,0.0026274526649056663,0.0014755793624841957
3603,36,NY,CTCs and EITCs,63418370.0,0.01302988,0.03416139,0.00523299019299167,0.002277023392480456
3603,36,NY,EITCs,20881408.0,0.0022418727,0.0054810387,0.0026045002191059114,0.0008006672306892261
3604,36,NY,CTCs,53178370.0,0.008716911,0.025152508,0.002048995549951095,-0.0
3604,36,NY,CTCs and EITCs,80363520.0,0.014589069,0.041045904,0.004167021856838814,-0.0
3604,36,NY,EITCs,27181056.0,0.0019936909,0.0040759286,0.0020958701033845523,-0.0
3605,36,NY,CTCs,69374980.0,0.028767701,0.064901344,0.003196957514923609,-0.0
3605,36,NY,CTCs and EITCs,113139710.0,0.038615875,0.091187574,0.006277746454533423,-0.0
3605,36,NY,EITCs,43763710.0,0.018132292,0.041010775,0.003007505952808704,-0.0
3606,36,NY,CTCs,54325250.0,0.022133235,0.05151463,0.003535798195881538,-0.0
3606,36,NY,CTCs and EITCs,91527170.0,0.024426177,0.058239814,0.007116366120363777,-0.0
3606,36,NY,EITCs,37199870.0,0.006585521,0.020734942,0.0035420176221121905,-0.0
3607,36,NY,CTCs,66869250.0,0.019476743,0.049021162,0.004046685477689896,-0.0
3607,36,NY,CTCs and EITCs,110168060.0,0.026159912,0.06871367,0.008076018187443697,-0.0
3607,36,NY,EITCs,43296770.0,0.017588008,0.050095785,0.0038976976623085885,-0.0
3608,36,NY,CTCs,58345470.0,0.0109320935,0.035689242,0.002355374244458833,-0.0
3608,36,NY,CTCs and EITCs,98870270.0,0.014712905,0.045598757,0.004894558904003683,-0.0
3608,36,NY,EITCs,40524800.0,0.0075437026,0.021744061,0.0025034934644502264,-0.0
3609,36,NY,CTCs,60876800.0,0.026376225,0.060215715,0.0029221951494105758,-0.0
3609,36,NY,CTCs and EITCs,99053570.0,0.036605813,0.08367831,0.005971370590805918,-0.0
3609,36,NY,EITCs,38178816.0,0.019307487,0.04221137,0.002984635583298677,-0.0
3610,36,NY,CTCs,51499010.0,0.013696621,0.03810195,0.0033072317101646145,-0.0
3610,36,NY,CTCs and EITCs,86677500.0,0.021567142,0.0627027,0.00679455115980064,-0.0
3610,36,NY,EITCs,35180544.0,0.0047707506,0.015818527,0.003396418241255006,-0.0
3611,36,NY,CTCs,59035650.0,0.03129464,0.07035773,0.003004347879695215,-0.0
3611,36,NY,CTCs and EITCs,96614400.0,0.04132034,0.09457217,0.006276127420214329,-0.0
3611,36,NY,EITCs,37580800.0,0.0252004,0.05849158,0.003202170339281636,-0.0
3612,36,NY,CTCs,20246528.0,0.0010112342,0.008427099,0.0011567744601415257,0.00076334283044551
3612,36,NY,CTCs and EITCs,31629312.0,0.001033143,0.008503624,0.0022124819632520464,0.001267059588276142
3612,36,NY,EITCs,11378688.0,2.1476013e-05,7.003835e-05,0.0010580884466691429,0.0005028523488058713
3613,36,NY,CTCs,62480384.0,0.014771381,0.041505855,0.003133192659963616,-0.0
3613,36,NY,CTCs and EITCs,113160190.0,0.025117638,0.06874122,0.006513850385471268,-0.0
3613,36,NY,EITCs,50679810.0,0.014938497,0.03695107,0.003300652130408312,-0.0
3614,36,NY,CTCs,77601790.0,0.02522114,0.04985338,0.004325474103602793,-0.0
3614,36,NY,CTCs and EITCs,131254270.0,0.043821175,0.0866114,0.008434784189248921,-0.0
3614,36,NY,EITCs,53651456.0,0.026591107,0.05244281,0.0038887921457509233,-0.0
3615,36,NY,CTCs,83267580.0,0.023461772,0.060402982,0.0037084034100247232,-0.0
3615,36,NY,CTCs and EITCs,148502530.0,0.03812456,0.088771656,0.007432424668945086,-0.0
3615,36,NY,EITCs,65234944.0,0.013552668,0.030017065,0.0036155347086274728,-0.0
3616,36,NY,CTCs,51101696.0,0.005867926,0.010878098,0.0020925232745993864,-0.0
3616,36,NY,CTCs and EITCs,81022980.0,0.014698116,0.038329408,0.004504911850811652,-0.0
3616,36,NY,EITCs,29917184.0,0.0031799441,0.0077977884,0.002355951969193385,-0.0
3617,36,NY,CTCs,64806910.0,0.02552308,0.072153896,0.0025732257166398193,-0.0
3617,36,NY,CTCs and EITCs,95219710.0,0.029127633,0.080011755,0.005002824356207072,-0.0
3617,36,NY,EITCs,30412800.0,0.013830009,0.037440177,0.00235677793467998,-0.0
3618,36,NY,CTCs,64118784.0,0.015828215,0.033804636,0.0018785706922178624,-0.0
3618,36,NY,CTCs and EITCs,94560260.0,0.027579317,0.061935462,0.004023566513443036,-0.0
3618,36,NY,EITCs,30441472.0,0.016502354,0.04205573,0.0020412601958359187,-0.0
3619,36,NY,CTCs,54536190.0,0.02099075,0.064207606,0.0014168466295991955,-0.0
3619,36,NY,CTCs and EITCs,83802110.0,0.03701502,0.11551811,0.00295056915175481,-0.0
3619,36,NY,EITCs,29263872.0,0.021437453,0.07033269,0.0014814662544644032,-0.0
3620,36,NY,CTCs,59363330.0,0.0078137275,0.020968724,0.00259847233966487,0.003375007683754577
3620,36,NY,CTCs and EITCs,87486460.0,0.015686022,0.045358412,0.005566799307917849,0.005207812160612995
3620,36,NY,EITCs,28121088.0,0.009690055,0.024967857,0.00288988953642869,0.001830110909757732
3621,36,NY,CTCs,59844610.0,0.0075119794,0.031544194,0.0013346919947309587,-0.0
3621,36,NY,CTCs and EITCs,90793980.0,0.022681857,0.07652195,0.002804014808965602,-0.0
3621,36,NY,EITCs,30951424.0,0.009020701,0.030591562,0.0014420683105490861,-0.0
3622,36,NY,CTCs,63993856.0,0.00929732,0.03474191,0.002614108492516201,0.004415246857772655
3622,36,NY,CTCs and EITCs,97046530.0,0.028445477,0.09058315,0.0052736499309371625,0.007011900655011875
3622,36,NY,EITCs,33052672.0,0.018681046,0.061410364,0.002575119750073415,0.0025935579815301777
3623,36,NY,CTCs,61935616.0,0.01399573,0.05326007,0.0013469278269162316,-0.0
3623,36,NY,CTCs and EITCs,92086270.0,0.026504053,0.082996935,0.0026756582822645095,-0.0
3623,36,NY,EITCs,30150656.0,0.018140348,0.054128822,0.001281290957696754,-0.0
3624,36,NY,CTCs,56934400.0,0.014622445,0.048150614,0.0012645978355516688,-0.0
3624,36,NY,CTCs and EITCs,82120700.0,0.024847124,0.07514758,0.002480803892629704,-0.0
3624,36,NY,EITCs,25190400.0,0.010199398,0.026426943,0.0011882522196747822,-0.0
3625,36,NY,CTCs,61655040.0,0.0024517586,0.009373951,0.001611668403210677,-0.0
3625,36,NY,CTCs and EITCs,93366270.0,0.02760901,0.08078016,0.003430874932771353,-0.0
3625,36,NY,EITCs,31715328.0,0.01998793,0.05783728,0.0017101735126808992,-0.0
3626,36,NY,CTCs,63952896.0,0.010507604,0.04209908,0.003102550947084099,0.004589764071289406
3626,36,NY,CTCs and EITCs,101439490.0,0.019783624,0.07075484,0.006037410364245606,0.00767627567785353
3626,36,NY,EITCs,37486590.0,0.01079331,0.036276657,0.002863746554062805,0.0030793838587472107
3701,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3701,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3701,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3702,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3702,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3702,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3703,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3703,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3703,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3704,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3704,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3704,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3705,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3705,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3705,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3706,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3706,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3706,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3707,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3707,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3707,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3708,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3708,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3708,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3709,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3709,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3709,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3710,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3710,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3710,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3711,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3711,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3711,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3712,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3712,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3712,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3713,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3713,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3713,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3714,37,NC,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3714,37,NC,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3714,37,NC,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3800,38,ND,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3800,38,ND,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3800,38,ND,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
3901,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3901,39,OH,CTCs and EITCs,2807808.0,-0.0,-0.0,1.7316049647441345e-05,-0.0
3901,39,OH,EITCs,2807808.0,-0.0,-0.0,1.7316049647441345e-05,-0.0
3902,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3902,39,OH,CTCs and EITCs,2504704.0,-0.0,-0.0,7.024301925870117e-06,-0.0
3902,39,OH,EITCs,2504704.0,-0.0,-0.0,7.024301925870117e-06,-0.0
3903,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3903,39,OH,CTCs and EITCs,3303424.0,-0.0,-0.0,1.745679233620622e-05,-0.0
3903,39,OH,EITCs,3303424.0,-0.0,-0.0,1.745679233620622e-05,-0.0
3904,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3904,39,OH,CTCs and EITCs,2707456.0,0.0006489385,0.0016995331,8.29459697035862e-06,-0.0
3904,39,OH,EITCs,2707456.0,0.0006489385,0.0016995331,8.29459697035862e-06,-0.0
3905,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3905,39,OH,CTCs and EITCs,2940928.0,-0.0,-0.0,8.551059158124513e-06,-0.0
3905,39,OH,EITCs,2940928.0,-0.0,-0.0,8.551059158124513e-06,-0.0
3906,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3906,39,OH,CTCs and EITCs,2531328.0,-0.0,-0.0,1.0278628104981797e-05,0.00017620297192570764
3906,39,OH,EITCs,2531328.0,-0.0,-0.0,1.0278628104981797e-05,0.00017620297192570764
3907,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3907,39,OH,CTCs and EITCs,2283520.0,-0.0,-0.0,1.1907424668399348e-05,-0.0
3907,39,OH,EITCs,2283520.0,-0.0,-0.0,1.1907424668399348e-05,-0.0
3908,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3908,39,OH,CTCs and EITCs,2545664.0,-0.0,-0.0,1.6516654445790125e-05,-0.0
3908,39,OH,EITCs,2545664.0,-0.0,-0.0,1.6516654445790125e-05,-0.0
3909,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3909,39,OH,CTCs and EITCs,2611200.0,-0.0,-0.0,9.783176516509111e-07,-0.0
3909,39,OH,EITCs,2611200.0,-0.0,-0.0,9.783176516509111e-07,-0.0
3910,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3910,39,OH,CTCs and EITCs,2701312.0,-0.0,-0.0,1.2162963079962142e-05,0.0001765875140215909
3910,39,OH,EITCs,2701312.0,-0.0,-0.0,1.2162963079962142e-05,0.0001765875140215909
3911,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3911,39,OH,CTCs and EITCs,2527232.0,-0.0,-0.0,6.259561820131134e-06,-0.0
3911,39,OH,EITCs,2527232.0,-0.0,-0.0,6.259561820131134e-06,-0.0
3912,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3912,39,OH,CTCs and EITCs,2555904.0,0.00036730606,0.001019152,7.504392218923345e-06,-0.0
3912,39,OH,EITCs,2555904.0,0.00036730606,0.001019152,7.504392218923345e-06,-0.0
3913,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
3913,39,OH,CTCs and EITCs,2594816.0,2.426722e-06,2.5973657e-06,6.865169620894951e-06,-0.0
3913,39,OH,EITCs,2594816.0,2.426722e-06,2.5973657e-06,6.865169620894951e-06,-0.0
3914,39,OH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
