congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
2704,27,MN,CTCs,105641984.0,0.004894116427749395,0.061357490718364716,0.022889862448115934,0.007479345924646383,141304.375,141999.34375,691631.0,7087.599609375,7550.90380859375,173094.5
2704,27,MN,CTCs and EITCs,146016256.0,0.00519635109230876,0.06314176321029663,0.08218445834908106,0.01004645647758338,141304.375,142042.484375,691631.0,7087.599609375,7565.28515625,173094.5
2704,27,MN,EITCs,48009216.0,-0.0,-0.0,0.06200600152056161,0.003070951567315919,141304.375,141304.375,691631.0,7087.599609375,7087.599609375,173094.5
2705,27,MN,CTCs,77252608.0,0.0015402345452457666,0.00642127450555563,0.040248580725617024,0.004140992893507631,19061.529296875,19090.93359375,818713.25,3033.1865234375,3052.789306640625,182828.75
2705,27,MN,CTCs and EITCs,97949696.0,0.0015402345452457666,0.00642127450555563,0.06567998615250299,0.0048575138967172065,19061.529296875,19090.93359375,818713.25,3033.1865234375,3052.789306640625,182828.75
2705,27,MN,EITCs,27936768.0,-0.0,-0.0,0.027550013401162754,0.0013158897936209305,19061.529296875,19061.529296875,818713.25,3033.1865234375,3033.1865234375,182828.75
2706,27,MN,CTCs,55205888.0,0.0011218525469303131,0.018651122227311134,0.02664780333801363,0.00649728452816974,5143.15234375,5148.9287109375,600939.5,227.9349365234375,232.26698303222656,142922.75
2706,27,MN,CTCs and EITCs,72118272.0,0.0011218525469303131,0.018651122227311134,0.10513860883780973,0.00754367011313335,5143.15234375,5148.9287109375,600939.5,227.9349365234375,232.26698303222656,142922.75
2706,27,MN,EITCs,24588288.0,-0.0,-0.0,0.08265585170600724,0.001993475042915637,5143.15234375,5143.15234375,600939.5,227.9349365234375,227.9349365234375,142922.75
2707,27,MN,CTCs,92581888.0,0.04976247251033783,0.10355231910943985,0.03469844332743031,0.011062508522508072,20441.66796875,21512.166015625,686060.25,4633.6328125,5168.8828125,148126.640625
2707,27,MN,CTCs and EITCs,114941952.0,0.04976247251033783,0.10355231910943985,0.05779810999926827,0.012861837279172136,20441.66796875,21512.166015625,686060.25,4633.6328125,5168.8828125,148126.640625
2707,27,MN,EITCs,28536832.0,-0.0,-0.0,0.02798812258347452,0.002541230674580379,20441.66796875,20441.66796875,686060.25,4633.6328125,4633.6328125,148126.640625
2708,27,MN,CTCs,68442112.0,-0.0,-0.0,0.011206709014652831,0.01087581381097757,15039.3310546875,15039.3310546875,741635.8125,1359.523681640625,1359.523681640625,112799.2578125
2708,27,MN,CTCs and EITCs,82939904.0,0.0031184747349470854,-0.0,0.013776437364972227,0.011768459797517691,15039.3310546875,15086.3779296875,741635.8125,1359.523681640625,1359.523681640625,112799.2578125
2708,27,MN,EITCs,21282816.0,0.0031184747349470854,-0.0,0.002628230203974271,0.002052547287054915,15039.3310546875,15086.3779296875,741635.8125,1359.523681640625,1359.523681640625,112799.2578125
2801,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,139074.625,139074.625,754275.25,10988.8154296875,10988.8154296875,147430.171875
2801,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,139074.625,139074.625,754275.25,10988.8154296875,10988.8154296875,147430.171875
2801,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,139074.625,139074.625,754275.25,10988.8154296875,10988.8154296875,147430.171875
2802,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,13535.359375,13535.359375,648359.5625,7247.35009765625,7247.35009765625,175148.0625
2802,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,13535.359375,13535.359375,648359.5625,7247.35009765625,7247.35009765625,175148.0625
2802,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,13535.359375,13535.359375,648359.5625,7247.35009765625,7247.35009765625,175148.0625
2803,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,182875.375,182875.375,897081.0,56851.20703125,56851.20703125,249752.5
2803,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,182875.375,182875.375,897081.0,56851.20703125,56851.20703125,249752.5
2803,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,182875.375,182875.375,897081.0,56851.20703125,56851.20703125,249752.5
2804,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,159085.359375,159085.359375,639244.875,16351.4765625,16351.4765625,123319.421875
2804,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,159085.359375,159085.359375,639244.875,16351.4765625,16351.4765625,123319.421875
2804,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,159085.359375,159085.359375,639244.875,16351.4765625,16351.4765625,123319.421875
2901,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,26573.134765625,26573.134765625,750904.25,1220.0452880859375,1220.0452880859375,141494.96875
2901,29,MO,CTCs and EITCs,8562688.0,-0.0,-0.0,1.6749592739248016e-05,0.0004066259876452088,26573.134765625,26573.134765625,750904.25,1220.0452880859375,1220.0452880859375,141494.96875
2901,29,MO,EITCs,8562688.0,-0.0,-0.0,1.6749592739248016e-05,0.0004066259876452088,26573.134765625,26573.134765625,750904.25,1220.0452880859375,1220.0452880859375,141494.96875
2902,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,25196.30859375,25196.30859375,796776.625,4239.64306640625,4239.64306640625,203592.953125
2902,29,MO,CTCs and EITCs,4358144.0,-0.0,-0.0,3.056807236744062e-08,0.00037600933701159047,25196.30859375,25196.30859375,796776.625,4239.64306640625,4239.64306640625,203592.953125
2902,29,MO,EITCs,4358144.0,-0.0,-0.0,3.056807236744062e-08,0.00037600933701159047,25196.30859375,25196.30859375,796776.625,4239.64306640625,4239.64306640625,203592.953125
2903,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,75389.515625,75389.515625,905667.6875,1112.7791748046875,1112.7791748046875,165950.84375
2903,29,MO,CTCs and EITCs,5738496.0,-0.0,-0.0,-0.0,0.0005167191926462159,75389.515625,75389.515625,905667.6875,1112.7791748046875,1112.7791748046875,165950.84375
2903,29,MO,EITCs,5738496.0,-0.0,-0.0,-0.0,0.0005167191926462159,75389.515625,75389.515625,905667.6875,1112.7791748046875,1112.7791748046875,165950.84375
2904,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,82172.640625,82172.640625,665452.6875,900.867431640625,900.867431640625,135201.515625
2904,29,MO,CTCs and EITCs,6406144.0,-0.0,-0.0,7.889040816032741e-08,0.0007201849568859856,82172.640625,82172.640625,665452.6875,900.867431640625,900.867431640625,135201.515625
2904,29,MO,EITCs,6406144.0,-0.0,-0.0,7.889040816032741e-08,0.0007201849568859856,82172.640625,82172.640625,665452.6875,900.867431640625,900.867431640625,135201.515625
2905,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,90463.859375,90463.859375,722315.9375,18066.115234375,18066.115234375,209151.078125
2905,29,MO,CTCs and EITCs,6111232.0,0.00015488734061364084,0.00019369172514416277,1.3587993595267106e-06,0.0006782165697018207,90463.859375,90477.8671875,722315.9375,18066.115234375,18069.615234375,209151.078125
2905,29,MO,EITCs,6111232.0,0.00015488734061364084,0.00019369172514416277,1.3587993595267106e-06,0.0006782165697018207,90463.859375,90477.8671875,722315.9375,18066.115234375,18069.615234375,209151.078125
2906,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,44635.91015625,44635.91015625,848461.125,22895.439453125,22895.439453125,169436.953125
2906,29,MO,CTCs and EITCs,6012928.0,-0.0,-0.0,-0.0,0.0005345769626424158,44635.91015625,44635.91015625,848461.125,22895.439453125,22895.439453125,169436.953125
2906,29,MO,EITCs,6012928.0,-0.0,-0.0,-0.0,0.0005345769626424158,44635.91015625,44635.91015625,848461.125,22895.439453125,22895.439453125,169436.953125
2907,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,54446.921875,54446.921875,779197.625,16434.05078125,16434.05078125,170627.71875
2907,29,MO,CTCs and EITCs,8828928.0,-0.0,-0.0,-0.0,0.0005784691558218956,54446.921875,54446.921875,779197.625,16434.05078125,16434.05078125,170627.71875
2907,29,MO,EITCs,8828928.0,-0.0,-0.0,-0.0,0.0005784691558218956,54446.921875,54446.921875,779197.625,16434.05078125,16434.05078125,170627.71875
2908,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,134077.25,134077.25,777936.375,60706.89453125,60706.89453125,267661.6875
2908,29,MO,CTCs and EITCs,7301120.0,-0.0,-0.0,0.0009907909010392982,0.0006764087338251354,134077.25,134077.25,777936.375,60706.89453125,60706.89453125,267661.6875
2908,29,MO,EITCs,7301120.0,-0.0,-0.0,0.0009907909010392982,0.0006764087338251354,134077.25,134077.25,777936.375,60706.89453125,60706.89453125,267661.6875
3001,30,MT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,51521.7578125,51521.7578125,442932.1875,5701.208984375,5701.208984375,79583.90625
3001,30,MT,CTCs and EITCs,5584896.0,-0.0,-0.0,0.0065218173230435,0.0006775478192639119,51521.7578125,51521.7578125,442932.1875,5701.208984375,5701.208984375,79583.90625
3001,30,MT,EITCs,5584896.0,-0.0,-0.0,0.0065218173230435,0.0006775478192639119,51521.7578125,51521.7578125,442932.1875,5701.208984375,5701.208984375,79583.90625
3002,30,MT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,39151.08984375,39151.08984375,690634.75,6971.69287109375,6971.69287109375,169519.640625
3002,30,MT,CTCs and EITCs,8759296.0,-0.0,-0.0,0.0005600388026562341,0.0009013141718746875,39151.08984375,39151.08984375,690634.75,6971.69287109375,6971.69287109375,169519.640625
3002,30,MT,EITCs,8759296.0,-0.0,-0.0,0.0005600388026562341,0.0009013141718746875,39151.08984375,39151.08984375,690634.75,6971.69287109375,6971.69287109375,169519.640625
3101,31,NE,CTCs,7624704.0,-0.0,-0.0,0.0018714055971315114,0.0009664053586393676,16766.2890625,16766.2890625,651477.875,5451.6572265625,5451.6572265625,160912.859375
3101,31,NE,CTCs and EITCs,15292416.0,-0.0,-0.0,0.009998135779648042,0.0019010765942302499,16766.2890625,16766.2890625,651477.875,5451.6572265625,5451.6572265625,160912.859375
3101,31,NE,EITCs,7667712.0,-0.0,-0.0,0.00815710987503073,0.0009198698568293043,16766.2890625,16766.2890625,651477.875,5451.6572265625,5451.6572265625,160912.859375
3102,31,NE,CTCs,3866624.0,-0.0,-0.0,0.00024568085128568606,0.0005113252734866882,42116.5859375,42116.5859375,686050.25,4006.9033203125,4006.9033203125,171678.671875
3102,31,NE,CTCs and EITCs,12912640.0,0.17700673639774323,0.6490785479545593,0.0026210175148854344,0.0013098118299604707,42116.5859375,51174.8828125,686050.25,4006.9033203125,11418.2353515625,171678.671875
3102,31,NE,EITCs,9043968.0,-0.0,-0.0,0.0022641039139425947,0.0007987625603203681,42116.5859375,42116.5859375,686050.25,4006.9033203125,4006.9033203125,171678.671875
3103,31,NE,CTCs,13035520.0,-0.0,-0.0,-0.0,0.0005752293869736644,24987.498046875,24987.498046875,667321.0,5528.2802734375,5528.2802734375,154087.0
3103,31,NE,CTCs and EITCs,22634496.0,-0.0,-0.0,0.0007031828501607982,0.0015731633788946236,24987.498046875,24987.498046875,667321.0,5528.2802734375,5528.2802734375,154087.0
3103,31,NE,EITCs,9598976.0,-0.0,-0.0,0.0007031828501607982,0.0009960190454003982,24987.498046875,24987.498046875,667321.0,5528.2802734375,5528.2802734375,154087.0
3201,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,58220.15625,58220.15625,772176.8125,15279.0400390625,15279.0400390625,201837.78125
3201,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,58220.15625,58220.15625,772176.8125,15279.0400390625,15279.0400390625,201837.78125
3201,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,58220.15625,58220.15625,772176.8125,15279.0400390625,15279.0400390625,201837.78125
3202,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,138791.828125,138791.828125,836430.4375,35577.5234375,35577.5234375,182978.921875
3202,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,138791.828125,138791.828125,836430.4375,35577.5234375,35577.5234375,182978.921875
3202,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,138791.828125,138791.828125,836430.4375,35577.5234375,35577.5234375,182978.921875
3203,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,135187.59375,135187.59375,844542.375,50906.2109375,50906.2109375,173279.0
3203,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,135187.59375,135187.59375,844542.375,50906.2109375,50906.2109375,173279.0
3203,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,135187.59375,135187.59375,844542.375,50906.2109375,50906.2109375,173279.0
3204,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,129186.4140625,129186.4140625,810707.875,28813.2421875,28813.2421875,176621.0625
3204,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,129186.4140625,129186.4140625,810707.875,28813.2421875,28813.2421875,176621.0625
3204,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,129186.4140625,129186.4140625,810707.875,28813.2421875,28813.2421875,176621.0625
3301,33,NH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,59608.69140625,59608.69140625,740107.0,8704.3974609375,8704.3974609375,141860.828125
3301,33,NH,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,59608.69140625,59608.69140625,740107.0,8704.3974609375,8704.3974609375,141860.828125
3301,33,NH,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,59608.69140625,59608.69140625,740107.0,8704.3974609375,8704.3974609375,141860.828125
3302,33,NH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,22779.181640625,22779.181640625,668922.0,2116.40087890625,2116.40087890625,121947.28125
3302,33,NH,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,22779.181640625,22779.181640625,668922.0,2116.40087890625,2116.40087890625,121947.28125
3302,33,NH,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,22779.181640625,22779.181640625,668922.0,2116.40087890625,2116.40087890625,121947.28125
3401,34,NJ,CTCs,21381120.0,-0.0,-0.0,0.008331920398450562,0.0018686053567278902,50410.54296875,50410.54296875,690341.9375,7306.77685546875,7306.77685546875,159175.578125
3401,34,NJ,CTCs and EITCs,79435776.0,0.09234189242124557,0.2955940067768097,0.040090548762553455,0.0064511923365294516,50410.54296875,55539.1328125,690341.9375,7306.77685546875,10372.9619140625,159175.578125
3401,34,NJ,EITCs,58054656.0,0.0911204069852829,0.2932901978492737,0.027468692269804647,0.004545906518334772,50410.54296875,55464.4921875,690341.9375,7306.77685546875,10339.146484375,159175.578125
3402,34,NJ,CTCs,9195520.0,-0.0,-0.0,-0.0,0.0005611170300287705,76317.640625,76317.640625,812093.0,26278.70703125,26278.70703125,160918.453125
3402,34,NJ,CTCs and EITCs,68087808.0,0.0524052232503891,0.08611203730106354,0.08841490172839499,0.006002766443140386,76317.640625,80538.265625,812093.0,26278.70703125,28754.84375,160918.453125
3402,34,NJ,EITCs,58894336.0,0.0524052232503891,0.08611203730106354,0.08604890443872215,0.005428108429610889,76317.640625,80538.265625,812093.0,26278.70703125,28754.84375,160918.453125
3403,34,NJ,CTCs,55427072.0,-0.0,-0.0,0.006334189321489671,0.003632601430006291,85112.90625,85112.90625,895043.25,27677.58984375,27677.58984375,235122.75
3403,34,NJ,CTCs and EITCs,87572480.0,0.09201055020093918,0.10038953274488449,0.06502691246015939,0.006731005933195925,85112.90625,93737.765625,895043.25,27677.58984375,30766.193359375,235122.75
3403,34,NJ,EITCs,32141312.0,0.09201055020093918,0.10038953274488449,0.05942101598133477,0.0031109567354925495,85112.90625,93737.765625,895043.25,27677.58984375,30766.193359375,235122.75
3404,34,NJ,CTCs,2318336.0,-0.0,-0.0,0.004748094717245212,0.00025156749236741714,52043.19140625,52043.19140625,771191.5625,22506.1015625,22506.1015625,172222.984375
3404,34,NJ,CTCs and EITCs,47923200.0,0.02052762173116207,0.023658324033021927,0.03142820087742223,0.0045491172808382295,52043.19140625,53133.90625,771191.5625,22506.1015625,23051.4609375,172222.984375
3404,34,NJ,EITCs,45608960.0,0.02052762173116207,0.023658324033021927,0.02693183710940401,0.004294935332868444,52043.19140625,53133.90625,771191.5625,22506.1015625,23051.4609375,172222.984375
3405,34,NJ,CTCs,17608704.0,-0.0,-0.0,0.012378683945472244,0.0015057729798963679,82136.2578125,82136.2578125,606892.875,26705.109375,26705.109375,91911.3828125
3405,34,NJ,CTCs and EITCs,52031488.0,0.026174068450927734,0.039692752063274384,0.03797735345744735,0.004010062466715641,82136.2578125,84343.8828125,606892.875,26705.109375,27808.921875,91911.3828125
3405,34,NJ,EITCs,34422784.0,-0.0,-0.0,0.0257158835820859,0.002501821848245382,82136.2578125,82136.2578125,606892.875,26705.109375,26705.109375,91911.3828125
3406,34,NJ,CTCs,15716352.0,-0.0,-0.0,0.013639947116882144,0.0010338995756823085,30551.47265625,30551.47265625,813004.875,14961.470703125,14961.470703125,178996.140625
3406,34,NJ,CTCs and EITCs,58806272.0,0.08786114305257797,0.11649295687675476,0.05847843491051026,0.004250526687636873,30551.47265625,33494.32421875,813004.875,14961.470703125,16934.18359375,178996.140625
3406,34,NJ,EITCs,43081728.0,0.0021186470985412598,0.0035999957472085953,0.04525640943796514,0.0031896801715429854,30551.47265625,30616.33984375,813004.875,14961.470703125,15015.5263671875,178996.140625
3407,34,NJ,CTCs,3502080.0,-0.0,-0.0,-0.0,0.00024286115839149773,125346.9140625,125346.9140625,888606.3125,24455.458984375,24455.458984375,153347.046875
3407,34,NJ,CTCs and EITCs,28590080.0,-0.0,-0.0,0.021401172262580516,0.0018297417142361838,125346.9140625,125346.9140625,888606.3125,24455.458984375,24455.458984375,153347.046875
3407,34,NJ,EITCs,25088000.0,-0.0,-0.0,0.021401172262580516,0.0015873672331001534,125346.9140625,125346.9140625,888606.3125,24455.458984375,24455.458984375,153347.046875
3408,34,NJ,CTCs,30842880.0,3.36525627062656e-05,8.936310041463003e-05,0.0015005048556914293,0.0018104484646294114,71689.703125,71692.1171875,826063.375,20227.251953125,20229.060546875,235562.734375
3408,34,NJ,CTCs and EITCs,93960192.0,3.36525627062656e-05,8.936310041463003e-05,0.11912627253222854,0.00761181579835484,71689.703125,71692.1171875,826063.375,20227.251953125,20229.060546875,235562.734375
3408,34,NJ,EITCs,63121408.0,3.36525627062656e-05,8.936310041463003e-05,0.11795799908428564,0.005801223665638568,71689.703125,71692.1171875,826063.375,20227.251953125,20229.060546875,235562.734375
3409,34,NJ,CTCs,40861696.0,-0.0,-0.0,0.05196426933434007,0.00034434135820411444,155890.78125,155890.78125,799452.375,75426.796875,75426.796875,217892.9375
3409,34,NJ,CTCs and EITCs,93773824.0,0.0025457674637436867,0.003154878271743655,0.06832657205196803,0.003661217347383707,155890.78125,156288.65625,799452.375,75426.796875,75665.515625,217892.9375
3409,34,NJ,EITCs,52914176.0,-0.0,-0.0,0.018156122552486605,0.0032959028662807007,155890.78125,155890.78125,799452.375,75426.796875,75426.796875,217892.9375
3410,34,NJ,CTCs,20977664.0,-0.0,-0.0,0.03606490798908698,0.0015426000353912055,56626.6796875,56626.6796875,717653.4375,24166.58984375,24166.58984375,147759.140625
3410,34,NJ,CTCs and EITCs,87793664.0,-0.0,-0.0,0.13189778923476916,0.006851055803278525,56626.6796875,56626.6796875,717653.4375,24166.58984375,24166.58984375,147759.140625
3410,34,NJ,EITCs,66816000.0,-0.0,-0.0,0.10275582386697012,0.005279610902159946,56626.6796875,56626.6796875,717653.4375,24166.58984375,24166.58984375,147759.140625
3411,34,NJ,CTCs,9809920.0,-0.0,-0.0,-0.0,0.00032438997580206324,27378.748046875,27378.748046875,944137.375,7145.8955078125,7145.8955078125,180519.84375
3411,34,NJ,CTCs and EITCs,62730240.0,0.38083910942077637,0.5891079306602478,0.009985288895330461,0.002587830835507957,27378.748046875,44219.1171875,944137.375,7145.8955078125,17391.173828125,180519.84375
3411,34,NJ,EITCs,52920320.0,0.07173745334148407,0.1648550182580948,0.009567837369021826,0.002239207631429734,27378.748046875,29494.6171875,944137.375,7145.8955078125,8556.4736328125,180519.84375
3412,34,NJ,CTCs,29167616.0,-0.0,-0.0,0.030725036512358323,0.002130700107588044,82187.15625,82187.15625,736294.125,30000.5859375,30000.5859375,176358.515625
3412,34,NJ,CTCs and EITCs,65302528.0,-0.0,-0.0,0.07744702753430364,0.005190639401207831,82187.15625,82187.15625,736294.125,30000.5859375,30000.5859375,176358.515625
3412,34,NJ,EITCs,36139008.0,-0.0,-0.0,0.04965514582357041,0.0030621235079188874,82187.15625,82187.15625,736294.125,30000.5859375,30000.5859375,176358.515625
3501,35,NM,CTCs,50937856.0,-0.0,-0.0,0.020729367450087185,0.003902965133252549,145802.8125,145802.8125,759107.25,27919.431640625,27919.431640625,162275.96875
3501,35,NM,CTCs and EITCs,82122752.0,0.0024939789436757565,0.008629358373582363,0.03387015518502787,0.006758915449501227,145802.8125,146167.34375,759107.25,27919.431640625,28162.45703125,162275.96875
3501,35,NM,EITCs,31182848.0,-0.0,-0.0,0.013607794315841385,0.0027962579670317814,145802.8125,145802.8125,759107.25,27919.431640625,27919.431640625,162275.96875
3502,35,NM,CTCs,49219584.0,-0.0,-0.0,0.00892487139936512,0.004329074087347115,140297.03125,140297.03125,610750.875,8108.28271484375,8108.28271484375,112516.0703125
3502,35,NM,CTCs and EITCs,85507072.0,0.13931173086166382,0.5833911299705505,0.020284593150266934,0.00837633823235735,140297.03125,163005.625,610750.875,8108.28271484375,19462.576171875,112516.0703125
3502,35,NM,EITCs,36288512.0,-0.0,-0.0,0.006600961693678901,0.004022099986985885,140297.03125,140297.03125,610750.875,8108.28271484375,8108.28271484375,112516.0703125
3503,35,NM,CTCs,55672832.0,0.15083901584148407,0.6173822283744812,0.018723674235071906,0.005006567409314785,76378.4140625,89945.7421875,758990.125,4204.12158203125,10987.7861328125,177227.1875
3503,35,NM,CTCs and EITCs,98959360.0,0.23425142467021942,0.770675778388977,0.037386714484125824,0.009001822525433653,76378.4140625,99743.46875,758990.125,4204.12158203125,18332.65234375,177227.1875
3503,35,NM,EITCs,43286528.0,0.15083901584148407,0.6173822283744812,0.014292850253522218,0.003972600008955048,76378.4140625,89945.7421875,758990.125,4204.12158203125,10987.7861328125,177227.1875
3601,36,NY,CTCs,13910016.0,-0.0,-0.0,0.0021812148057327135,0.0007438858241946017,360068.6875,360068.6875,802368.875,42757.78125,42757.78125,121077.703125
3601,36,NY,CTCs and EITCs,38252544.0,-0.0,-0.0,0.00500051370074043,0.001758407303197283,360068.6875,360068.6875,802368.875,42757.78125,42757.78125,121077.703125
3601,36,NY,EITCs,24346624.0,-0.0,-0.0,0.0028316214207281362,0.0010140272845915767,360068.6875,360068.6875,802368.875,42757.78125,42757.78125,121077.703125
3602,36,NY,CTCs,27066368.0,0.13962841033935547,0.30832627415657043,0.016662585556917645,0.0031930307112821325,100012.515625,116243.3984375,649074.5,29790.8359375,43070.6484375,102839.0078125
3602,36,NY,CTCs and EITCs,53481472.0,0.13962841033935547,0.30832627415657043,0.05022114913662383,0.006233435600987952,100012.515625,116243.3984375,649074.5,29790.8359375,43070.6484375,102839.0078125
3602,36,NY,EITCs,26419200.0,-0.0,-0.0,0.03311293312957573,0.003073492594063979,100012.515625,100012.515625,649074.5,29790.8359375,29790.8359375,102839.0078125
3603,36,NY,CTCs,30253056.0,0.023860100656747818,0.39954063296318054,0.0006010816008041039,0.0007485596294244875,370418.34375,379472.59375,995724.125,9071.6142578125,15107.7900390625,206811.953125
3603,36,NY,CTCs and EITCs,50348032.0,0.023860100656747818,0.39954063296318054,0.0026389444282416863,0.0013608909683200197,370418.34375,379472.59375,995724.125,9071.6142578125,15107.7900390625,206811.953125
3603,36,NY,EITCs,20094976.0,0.023860100656747818,0.39954063296318054,0.001638551614611074,0.0006038114776926285,370418.34375,379472.59375,995724.125,9071.6142578125,15107.7900390625,206811.953125
3604,36,NY,CTCs,21835776.0,-0.0,-0.0,0.002588782620837951,0.0005981077229192229,323996.34375,323996.34375,818038.875,26118.71875,26118.71875,169173.1875
3604,36,NY,CTCs and EITCs,51769344.0,0.0012095457641407847,0.008933214470744133,0.010281419498535367,0.0014618836673826602,323996.34375,324388.71875,818038.875,26118.71875,26354.14453125,169173.1875
3604,36,NY,EITCs,29933568.0,0.0012095457641407847,0.008933214470744133,0.0076782884836469716,0.0008640936586713174,323996.34375,324388.71875,818038.875,26118.71875,26354.14453125,169173.1875
3605,36,NY,CTCs,24623104.0,-0.0,-0.0,0.01754509923702525,0.0006095984489613224,217490.40625,217490.40625,836192.5625,26126.693359375,26126.693359375,114888.0
3605,36,NY,CTCs and EITCs,62953472.0,1.2489279470173642e-05,6.905910413479432e-05,0.07562505423235086,0.0015678258187010934,217490.40625,217493.109375,836192.5625,26126.693359375,26128.498046875,114888.0
3605,36,NY,EITCs,38330368.0,1.2489279470173642e-05,6.905910413479432e-05,0.06010890252755492,0.0009570185801600512,217490.40625,217493.109375,836192.5625,26126.693359375,26128.498046875,114888.0
3606,36,NY,CTCs,24926208.0,0.01952027902007103,0.04766765609383583,0.008444078085261998,0.002367697951027219,317128.1875,323441.875,595293.3125,78820.9296875,82766.203125,136135.390625
3606,36,NY,CTCs and EITCs,62812160.0,0.01952027902007103,0.04766765609383583,0.02394740330389439,0.005939945374632648,317128.1875,323441.875,595293.3125,78820.9296875,82766.203125,136135.390625
3606,36,NY,EITCs,37885952.0,0.01952027902007103,0.04766765609383583,0.015365679582801215,0.0035736915683629656,317128.1875,323441.875,595293.3125,78820.9296875,82766.203125,136135.390625
3607,36,NY,CTCs,30687232.0,-0.0,-0.0,0.005880471617566744,0.002596390880320918,117965.734375,117965.734375,580332.0625,48249.90625,48249.90625,168575.109375
3607,36,NY,CTCs and EITCs,79003648.0,-0.0,-0.0,0.025756352917581427,0.00693581060995666,117965.734375,117965.734375,580332.0625,48249.90625,48249.90625,168575.109375
3607,36,NY,EITCs,48316416.0,-0.0,-0.0,0.020109330730671445,0.004351520882542547,117965.734375,117965.734375,580332.0625,48249.90625,48249.90625,168575.109375
3608,36,NY,CTCs,22679552.0,0.08967367559671402,0.23751625418663025,0.0054679854004228865,0.0016649655930750264,194600.671875,213770.25,670485.75,30769.427734375,40354.2109375,146292.78125
3608,36,NY,CTCs and EITCs,64643072.0,0.08967367559671402,0.23751625418663025,0.0284891728843518,0.005113465048305855,194600.671875,213770.25,670485.75,30769.427734375,40354.2109375,146292.78125
3608,36,NY,EITCs,41959424.0,0.08967367559671402,0.23751625418663025,0.02144695777869171,0.003427633082475344,194600.671875,213770.25,670485.75,30769.427734375,40354.2109375,146292.78125
3609,36,NY,CTCs,26607616.0,-0.0,-0.0,0.000989369794680995,0.0011798346190690524,94390.546875,94390.546875,658506.0,16056.8359375,16056.8359375,139650.9375
3609,36,NY,CTCs and EITCs,78376960.0,0.040565215051174164,0.13989359140396118,0.004386854748053705,0.003504664625135757,94390.546875,98381.4140625,658506.0,16056.8359375,18668.4296875,139650.9375
3609,36,NY,EITCs,51769344.0,0.003103831084445119,0.009068179875612259,0.00318541831183478,0.002321922712827669,94390.546875,94684.4296875,658506.0,16056.8359375,16203.7744140625,139650.9375
3610,36,NY,CTCs,21745664.0,0.010479283519089222,0.04817976802587509,0.011656650292111626,0.0010941867966582678,103128.578125,104220.7421875,563397.6875,14384.30078125,15112.4130859375,89977.140625
