congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
2706,27,MN,CTCs and EITCs,71979008.0,0.27176111936569214,0.7380385398864746,0.14223543323915747,0.006841915325831355,5227.97412109375,7178.927734375,610850.375,231.69407653808594,884.4584350585938,145279.875
2706,27,MN,EITCs,26062848.0,-0.0,-0.0,0.08326701037555526,0.0019127758281182422,5227.97412109375,5227.97412109375,610850.375,231.69407653808594,231.69407653808594,145279.875
2707,27,MN,CTCs,91420672.0,0.042466264218091965,0.10355223715305328,0.03628260104796126,0.010490885888462503,24535.794921875,25623.94921875,697374.875,4710.0517578125,5254.12890625,150569.59375
2707,27,MN,CTCs and EITCs,115066880.0,0.042466264218091965,0.10355223715305328,0.06330549954515104,0.012131614508112344,24535.794921875,25623.94921875,697374.875,4710.0517578125,5254.12890625,150569.59375
2707,27,MN,EITCs,30304256.0,-0.0,-0.0,0.03263045964009161,0.002465367287832586,24535.794921875,24535.794921875,697374.875,4710.0517578125,4710.0517578125,150569.59375
2708,27,MN,CTCs,65226752.0,0.167404443025589,0.5265379548072815,0.011216062022040917,0.009758662269253985,15287.36328125,18361.091796875,753867.0625,1381.9451904296875,2918.80908203125,114659.5703125
2708,27,MN,CTCs and EITCs,80566272.0,0.167404443025589,0.5265379548072815,0.016274314473113664,0.010729150382386548,15287.36328125,18361.091796875,753867.0625,1381.9451904296875,2918.80908203125,114659.5703125
2708,27,MN,EITCs,22435840.0,-0.0,-0.0,0.0025410486748431342,0.0020393872980952604,15287.36328125,15287.36328125,753867.0625,1381.9451904296875,1381.9451904296875,114659.5703125
2801,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,83045.1875,83045.1875,766714.875,11170.046875,11170.046875,149861.625
2801,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,83045.1875,83045.1875,766714.875,11170.046875,11170.046875,149861.625
2801,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,83045.1875,83045.1875,766714.875,11170.046875,11170.046875,149861.625
2802,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,13758.5869140625,13758.5869140625,659052.4375,7366.8740234375,7366.8740234375,178036.65625
2802,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,13758.5869140625,13758.5869140625,659052.4375,7366.8740234375,7366.8740234375,178036.65625
2802,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,13758.5869140625,13758.5869140625,659052.4375,7366.8740234375,7366.8740234375,178036.65625
2803,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,112806.875,112806.875,911875.8125,34151.43359375,34151.43359375,253871.46875
2803,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,112806.875,112806.875,911875.8125,34151.43359375,34151.43359375,253871.46875
2803,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,112806.875,112806.875,911875.8125,34151.43359375,34151.43359375,253871.46875
2804,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,155250.5625,155250.5625,649787.4375,14846.1689453125,14846.1689453125,125353.21875
2804,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,155250.5625,155250.5625,649787.4375,14846.1689453125,14846.1689453125,125353.21875
2804,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,155250.5625,155250.5625,649787.4375,14846.1689453125,14846.1689453125,125353.21875
2901,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,17266.98828125,17266.98828125,763288.25,1240.166748046875,1240.166748046875,143828.53125
2901,29,MO,CTCs and EITCs,8779776.0,-0.0,-0.0,1.14600687178605e-05,0.0003659190172670802,17266.98828125,17266.98828125,763288.25,1240.166748046875,1240.166748046875,143828.53125
2901,29,MO,EITCs,8779776.0,-0.0,-0.0,1.14600687178605e-05,0.0003659190172670802,17266.98828125,17266.98828125,763288.25,1240.166748046875,1240.166748046875,143828.53125
2902,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,25238.7109375,25238.7109375,809917.25,4309.56396484375,4309.56396484375,206950.640625
2902,29,MO,CTCs and EITCs,3661824.0,-0.0,-0.0,3.102558799343366e-08,0.00028242211006986175,25238.7109375,25238.7109375,809917.25,4309.56396484375,4309.56396484375,206950.640625
2902,29,MO,EITCs,3661824.0,-0.0,-0.0,3.102558799343366e-08,0.00028242211006986175,25238.7109375,25238.7109375,809917.25,4309.56396484375,4309.56396484375,206950.640625
2903,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,74262.546875,74262.546875,920604.25,1131.13134765625,1131.13134765625,168687.734375
2903,29,MO,CTCs and EITCs,5324800.0,-0.0,-0.0,-0.0,0.0004361638667691498,74262.546875,74262.546875,920604.25,1131.13134765625,1131.13134765625,168687.734375
2903,29,MO,EITCs,5324800.0,-0.0,-0.0,-0.0,0.0004361638667691498,74262.546875,74262.546875,920604.25,1131.13134765625,1131.13134765625,168687.734375
2904,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,83524.25,83524.25,676427.5,915.7247924804688,915.7247924804688,137431.296875
2904,29,MO,CTCs and EITCs,5246976.0,-0.0,-0.0,-0.0,0.00048729187156821885,83524.25,83524.25,676427.5,915.7247924804688,915.7247924804688,137431.296875
2904,29,MO,EITCs,5246976.0,-0.0,-0.0,-0.0,0.00048729187156821885,83524.25,83524.25,676427.5,915.7247924804688,915.7247924804688,137431.296875
2905,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,91955.796875,91955.796875,734228.5,18364.064453125,18364.064453125,212600.4375
2905,29,MO,CTCs and EITCs,4950016.0,-0.0,-0.0,-0.0,0.0004831825539826588,91955.796875,91955.796875,734228.5,18364.064453125,18364.064453125,212600.4375
2905,29,MO,EITCs,4950016.0,-0.0,-0.0,-0.0,0.0004831825539826588,91955.796875,91955.796875,734228.5,18364.064453125,18364.064453125,212600.4375
2906,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,45235.15234375,45235.15234375,862454.125,23204.583984375,23204.583984375,172231.375
2906,29,MO,CTCs and EITCs,6582272.0,-0.0,-0.0,-0.0,0.0004976583636280333,45235.15234375,45235.15234375,862454.125,23204.583984375,23204.583984375,172231.375
2906,29,MO,EITCs,6582272.0,-0.0,-0.0,-0.0,0.0004976583636280333,45235.15234375,45235.15234375,862454.125,23204.583984375,23204.583984375,172231.375
2907,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,55344.87109375,55344.87109375,792048.25,16705.083984375,16705.083984375,173441.75
2907,29,MO,CTCs and EITCs,8585216.0,-0.0,-0.0,-0.0,0.00048171076344249097,55344.87109375,55344.87109375,792048.25,16705.083984375,16705.083984375,173441.75
2907,29,MO,EITCs,8585216.0,-0.0,-0.0,-0.0,0.00048171076344249097,55344.87109375,55344.87109375,792048.25,16705.083984375,16705.083984375,173441.75
2908,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,136288.265625,136288.265625,790766.3125,61708.01171875,61708.01171875,272076.0625
2908,29,MO,CTCs and EITCs,5441536.0,-0.0,-0.0,0.0007121293075264846,0.0004689201769116103,136288.265625,136288.265625,790766.3125,61708.01171875,61708.01171875,272076.0625
2908,29,MO,EITCs,5441536.0,-0.0,-0.0,0.0007121293075264846,0.0004689201769116103,136288.265625,136288.265625,790766.3125,61708.01171875,61708.01171875,272076.0625
3001,30,MT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,48190.98046875,48190.98046875,450237.15625,4636.64892578125,4636.64892578125,80896.421875
3001,30,MT,CTCs and EITCs,11352064.0,0.005949860438704491,0.039821695536375046,0.015334136259447462,0.0011970614650621578,48190.98046875,48479.42578125,450237.15625,4636.64892578125,4828.94580078125,80896.421875
3001,30,MT,EITCs,11352064.0,0.005949860438704491,0.039821695536375046,0.015334136259447462,0.0011970614650621578,48190.98046875,48479.42578125,450237.15625,4636.64892578125,4828.94580078125,80896.421875
3002,30,MT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,32327.53125,32327.53125,702024.875,7086.671875,7086.671875,172315.40625
3002,30,MT,CTCs and EITCs,17846272.0,0.23983317613601685,0.4633864760398865,0.002369024353620394,0.0015747703116314358,32327.53125,42526.890625,702024.875,7086.671875,13206.287109375,172315.40625
3002,30,MT,EITCs,17846272.0,0.23983317613601685,0.4633864760398865,0.002369024353620394,0.0015747703116314358,32327.53125,42526.890625,702024.875,7086.671875,13206.287109375,172315.40625
3101,31,NE,CTCs,7749632.0,-0.0,-0.0,0.001938875486669742,0.0009118267337938444,17042.802734375,17042.802734375,662222.125,5541.5673828125,5541.5673828125,163566.671875
3101,31,NE,CTCs and EITCs,15400960.0,-0.0,-0.0,0.011027710603082611,0.0017559217468710367,17042.802734375,17042.802734375,662222.125,5541.5673828125,5541.5673828125,163566.671875
3101,31,NE,EITCs,7651328.0,-0.0,-0.0,0.00912402071266107,0.0008315075237489957,17042.802734375,17042.802734375,662222.125,5541.5673828125,5541.5673828125,163566.671875
3102,31,NE,CTCs,3928064.0,0.17724648118019104,0.6504572033882141,0.000523200837446468,0.00045808294546328206,42740.78125,51948.46484375,697364.75,4048.38671875,11581.947265625,174510.03125
3102,31,NE,CTCs and EITCs,12765184.0,0.17724648118019104,0.6504572033882141,0.005572567323251135,0.0011777409053139076,42740.78125,51948.46484375,697364.75,4048.38671875,11581.947265625,174510.03125
3102,31,NE,EITCs,8835072.0,-0.0,-0.0,0.0026084296312921525,0.0007158936503652248,42740.78125,42740.78125,697364.75,4048.38671875,4048.38671875,174510.03125
3103,31,NE,CTCs,13248512.0,-0.0,-0.0,-0.0,0.0005367952892495472,24092.4453125,24092.4453125,678326.5625,5200.97119140625,5200.97119140625,156628.25
3103,31,NE,CTCs and EITCs,22786048.0,-0.0,-0.0,0.0006013110250021261,0.0014494321931474102,24092.4453125,24092.4453125,678326.5625,5200.97119140625,5200.97119140625,156628.25
3103,31,NE,EITCs,9537536.0,-0.0,-0.0,0.0006013110250021261,0.000911760153862608,24092.4453125,24092.4453125,678326.5625,5200.97119140625,5200.97119140625,156628.25
3201,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,58731.8515625,58731.8515625,784911.6875,15550.5908203125,15550.5908203125,205166.515625
3201,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,58731.8515625,58731.8515625,784911.6875,15550.5908203125,15550.5908203125,205166.515625
3201,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,58731.8515625,58731.8515625,784911.6875,15550.5908203125,15550.5908203125,205166.515625
3202,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,135311.28125,135311.28125,850225.0,36164.2734375,36164.2734375,185996.65625
3202,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,135311.28125,135311.28125,850225.0,36164.2734375,36164.2734375,185996.65625
3202,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,135311.28125,135311.28125,850225.0,36164.2734375,36164.2734375,185996.65625
3203,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,119607.421875,119607.421875,858470.75,42414.5703125,42414.5703125,176136.75
3203,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,119607.421875,119607.421875,858470.75,42414.5703125,42414.5703125,176136.75
3203,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,119607.421875,119607.421875,858470.75,42414.5703125,42414.5703125,176136.75
3204,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,131296.25,131296.25,824078.25,29288.435546875,29288.435546875,179533.9375
3204,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,131296.25,131296.25,824078.25,29288.435546875,29288.435546875,179533.9375
3204,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,131296.25,131296.25,824078.25,29288.435546875,29288.435546875,179533.9375
3301,33,NH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,59784.46484375,59784.46484375,752312.9375,8525.029296875,8525.029296875,144200.4375
3301,33,NH,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,59784.46484375,59784.46484375,752312.9375,8525.029296875,8525.029296875,144200.4375
3301,33,NH,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,59784.46484375,59784.46484375,752312.9375,8525.029296875,8525.029296875,144200.4375
3302,33,NH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,16658.388671875,16658.388671875,679954.0,2151.30517578125,2151.30517578125,123958.4609375
3302,33,NH,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,16658.388671875,16658.388671875,679954.0,2151.30517578125,2151.30517578125,123958.4609375
3302,33,NH,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,16658.388671875,16658.388671875,679954.0,2151.30517578125,2151.30517578125,123958.4609375
3401,34,NJ,CTCs,21225472.0,-0.0,-0.0,0.007770587757337295,0.001667233101779475,51287.0859375,51287.0859375,701727.25,7445.306640625,7445.306640625,161800.734375
3401,34,NJ,CTCs and EITCs,79568896.0,0.09139855951070786,0.2938844859600067,0.04001803073667946,0.005748116638509317,51287.0859375,56446.1875,701727.25,7445.306640625,10544.03515625,161800.734375
3401,34,NJ,EITCs,58345472.0,0.09104748070240021,0.29278790950775146,0.02827862065612228,0.0040743298608689,51287.0859375,56424.38671875,701727.25,7445.306640625,10527.685546875,161800.734375
3402,34,NJ,CTCs,8679424.0,-0.0,-0.0,-0.0,0.000634925728930197,77576.2890625,77576.2890625,825486.125,26712.099609375,26712.099609375,163572.375
3402,34,NJ,CTCs and EITCs,69349376.0,0.05240514501929283,0.08611197769641876,0.08549080076883171,0.005934146203284518,77576.2890625,81866.515625,825486.125,26712.099609375,29229.072265625,163572.375
3402,34,NJ,EITCs,60669952.0,0.05240514501929283,0.08611197769641876,0.08331821960351093,0.005257245551455366,77576.2890625,81866.515625,825486.125,26712.099609375,29229.072265625,163572.375
3403,34,NJ,CTCs,54026240.0,-0.0,-0.0,0.00559990312692944,0.003010249643371409,86486.484375,86486.484375,909804.4375,28134.0546875,28134.0546875,239000.453125
3403,34,NJ,CTCs and EITCs,88424448.0,0.09203970432281494,0.10038948804140091,0.06266624517963897,0.005916754374681746,86486.484375,95253.59375,909804.4375,28134.0546875,31273.595703125,239000.453125
3403,34,NJ,EITCs,34398208.0,0.09203970432281494,0.10038948804140091,0.0576922383009403,0.002913480681430039,86486.484375,95253.59375,909804.4375,28134.0546875,31273.595703125,239000.453125
3404,34,NJ,CTCs,2351104.0,-0.0,-0.0,0.0050997006138974454,0.0002244138153444889,50380.29296875,50380.29296875,783910.125,22877.27734375,22877.27734375,175063.3125
3404,34,NJ,CTCs and EITCs,48898048.0,0.021532772108912468,0.023658212274312973,0.03445480874046947,0.0040744844383132466,50380.29296875,51488.99609375,783910.125,22877.27734375,23431.62890625,175063.3125
3404,34,NJ,EITCs,46538752.0,0.021532772108912468,0.023658212274312973,0.02965233398937905,0.003840801275582324,50380.29296875,51488.99609375,783910.125,22877.27734375,23431.62890625,175063.3125
3405,34,NJ,CTCs,16031744.0,-0.0,-0.0,0.012972205325130845,0.0012278367331741446,83477.015625,83477.015625,616901.875,27145.06640625,27145.06640625,93427.203125
3405,34,NJ,CTCs and EITCs,50966528.0,0.02618895098567009,0.03970939293503761,0.040537689105537074,0.003428656806482833,83477.015625,85721.984375,616901.875,27145.06640625,28267.5546875,93427.203125
3405,34,NJ,EITCs,34938880.0,1.1122075193270575e-05,1.7231946912943386e-05,0.027434946404800452,0.002193400045571996,83477.015625,83477.9453125,616901.875,27145.06640625,27145.53515625,93427.203125
3406,34,NJ,CTCs,13705216.0,0.0021187460515648127,0.0035999075043946505,0.01420256934723545,0.0008684039301312633,31055.33203125,31121.26953125,826413.125,15208.21875,15263.166015625,181948.21875
3406,34,NJ,CTCs and EITCs,56012800.0,0.08786123245954514,0.11649282276630402,0.06937774010433094,0.0038199440307772397,31055.33203125,34046.71875,826413.125,15208.21875,17213.46484375,181948.21875
3406,34,NJ,EITCs,42311680.0,0.08786123245954514,0.11649282276630402,0.053076122075949826,0.002949267753407219,31055.33203125,34046.71875,826413.125,15208.21875,17213.46484375,181948.21875
3407,34,NJ,CTCs,2387968.0,-0.0,-0.0,-0.0,0.00014607399761781142,127414.15625,127414.15625,903261.375,24858.78515625,24858.78515625,155876.03125
3407,34,NJ,CTCs and EITCs,27250688.0,0.0032565004657953978,0.008303563110530376,0.020119034634262116,0.0015154773566046355,127414.15625,127830.4375,903261.375,24858.78515625,25066.9296875,155876.03125
3407,34,NJ,EITCs,24862720.0,0.0032565004657953978,0.008303563110530376,0.02005127058915435,0.0013692671924876777,127414.15625,127830.4375,903261.375,24858.78515625,25066.9296875,155876.03125
3408,34,NJ,CTCs,27303936.0,-0.0,-0.0,0.0014019612590986073,0.0013493853876484852,72672.25,72672.25,839686.9375,20504.90234375,20504.90234375,239447.65625
3408,34,NJ,CTCs and EITCs,91058176.0,0.002775134053081274,0.002809818834066391,0.11693094213824459,0.00678113952153305,72672.25,72874.484375,839686.9375,20504.90234375,20562.6796875,239447.65625
3408,34,NJ,EITCs,63750144.0,0.002775134053081274,0.002809818834066391,0.11583478353395994,0.005425430873041599,72672.25,72874.484375,839686.9375,20504.90234375,20562.6796875,239447.65625
3409,34,NJ,CTCs,40542208.0,-0.0,-0.0,0.043153032521799195,0.00027312156322048276,158461.78125,158461.78125,812637.0,76670.75,76670.75,221486.453125
3409,34,NJ,CTCs and EITCs,89434112.0,0.0027477345429360867,0.003363491967320442,0.0560180303035764,0.002999427891260084,158461.78125,158898.390625,812637.0,76670.75,76929.5078125,221486.453125
3409,34,NJ,EITCs,48893952.0,0.0025456908624619246,0.003154877806082368,0.013920781127401808,0.00271080634448792,158461.78125,158866.203125,812637.0,76670.75,76913.40625,221486.453125
3410,34,NJ,CTCs,20629504.0,-0.0,-0.0,0.0378525195278623,0.0013873418787025574,52527.765625,52527.765625,729489.125,23323.974609375,23323.974609375,150196.046875
3410,34,NJ,CTCs and EITCs,87998464.0,-0.0,-0.0,0.14278552592045196,0.006214896688427762,52527.765625,52527.765625,729489.125,23323.974609375,23323.974609375,150196.046875
3410,34,NJ,EITCs,67362816.0,-0.0,-0.0,0.11286762857647056,0.004819687050119864,52527.765625,52527.765625,729489.125,23323.974609375,23323.974609375,150196.046875
3411,34,NJ,CTCs,9244672.0,-0.0,-0.0,-0.0,0.00030018517945280815,27410.87109375,27410.87109375,959708.3125,7263.7470703125,7263.7470703125,183497.0
3411,34,NJ,CTCs and EITCs,64548864.0,0.38442617654800415,0.5891079306602478,0.013276016158406293,0.002310978310515408,27410.87109375,44528.97265625,959708.3125,7263.7470703125,17677.9921875,183497.0
3411,34,NJ,EITCs,55308288.0,0.07275524735450745,0.16485507786273956,0.010726076855997068,0.002010530859981114,27410.87109375,29561.634765625,959708.3125,7263.7470703125,8697.5888671875,183497.0
3412,34,NJ,CTCs,25382912.0,-0.0,-0.0,0.030501770447284138,0.001748035469238201,93129.0625,93129.0625,748437.25,30228.173828125,30228.173828125,179267.0625
3412,34,NJ,CTCs and EITCs,62685184.0,-0.0,-0.0,0.07801124649917467,0.004543948159244815,93129.0625,93129.0625,748437.25,30228.173828125,30228.173828125,179267.0625
3412,34,NJ,EITCs,37302272.0,-0.0,-0.0,0.05046812226776913,0.002786011592680297,93129.0625,93129.0625,748437.25,30228.173828125,30228.173828125,179267.0625
3501,35,NM,CTCs,45037568.0,-0.0,-0.0,0.01781279915008551,0.0035770907504052503,115981.3125,115981.3125,771626.625,22279.765625,22279.765625,164952.28125
3501,35,NM,CTCs and EITCs,77275136.0,0.003184837754815817,0.010966354049742222,0.03131170787950574,0.006390233386421475,115981.3125,116351.8671875,771626.625,22279.765625,22526.80078125,164952.28125
3501,35,NM,EITCs,32239616.0,-0.0,-0.0,0.013900170564888337,0.0027729147915694797,115981.3125,115981.3125,771626.625,22279.765625,22279.765625,164952.28125
3502,35,NM,CTCs,51503104.0,0.1402759552001953,0.5833911299705505,0.013002545898883234,0.004094334388202846,141471.890625,164555.0,620823.5,8242.005859375,19783.55859375,114371.7109375
3502,35,NM,CTCs and EITCs,88117248.0,0.1402759552001953,0.5833911299705505,0.026788255681830256,0.007832613086750461,141471.890625,164555.0,620823.5,8242.005859375,19783.55859375,114371.7109375
3502,35,NM,EITCs,36614144.0,0.1402759552001953,0.5833911299705505,0.011159238746527274,0.0037323173902203606,141471.890625,164555.0,620823.5,8242.005859375,19783.55859375,114371.7109375
3503,35,NM,CTCs,55349248.0,5.13624181621708e-05,0.00024010994820855558,0.021592750533398344,0.004580524640259994,91429.140625,91433.8359375,771507.625,11168.9990234375,11171.681640625,180150.0625
3503,35,NM,CTCs and EITCs,99786752.0,0.0981350839138031,0.4004734456539154,0.038408493553698735,0.008348779720164078,91429.140625,101377.859375,771507.625,11168.9990234375,18629.69921875,180150.0625
3503,35,NM,EITCs,44437504.0,-0.0,-0.0,0.01703083006239192,0.0037603467222557863,91429.140625,91429.140625,771507.625,11168.9990234375,11168.9990234375,180150.0625
3601,36,NY,CTCs,32886784.0,-0.0,-0.0,0.005652606705217059,0.0016598642368701438,366007.0,366007.0,815601.5625,43462.9453125,43462.9453125,123074.53125
3601,36,NY,CTCs and EITCs,59252736.0,-0.0,-0.0,0.008415434336823268,0.002565531882598396,366007.0,366007.0,815601.5625,43462.9453125,43462.9453125,123074.53125
3601,36,NY,EITCs,26370048.0,-0.0,-0.0,0.0027942846946877576,0.0009041716478692091,366007.0,366007.0,815601.5625,43462.9453125,43462.9453125,123074.53125
3602,36,NY,CTCs,62152704.0,0.25684648752212524,0.5794920325279236,0.041933483122649926,0.005847259072778352,87811.3984375,118160.515625,659779.125,18410.25,43780.9765625,104535.0546875
3602,36,NY,CTCs and EITCs,88780800.0,0.25684648752212524,0.5794920325279236,0.0763273532121387,0.00848539352989054,87811.3984375,118160.515625,659779.125,18410.25,43780.9765625,104535.0546875
3602,36,NY,EITCs,26624000.0,0.13624125719070435,0.392042875289917,0.03343284492158604,0.002657593521299882,87811.3984375,101661.953125,659779.125,18410.25,30282.150390625,104535.0546875
3603,36,NY,CTCs,73150464.0,0.024813225492835045,0.39955487847328186,0.001720005601704125,0.0014885727973850682,361711.875,370915.46875,1012145.8125,9220.6806640625,15356.408203125,210222.734375
3603,36,NY,CTCs and EITCs,93294592.0,0.024813225492835045,0.39955487847328186,0.0034444145555427934,0.002015827737203693,361711.875,370915.46875,1012145.8125,9220.6806640625,15356.408203125,210222.734375
3603,36,NY,EITCs,20144128.0,-0.0,-0.0,0.001306822980892673,0.0005155257485819177,361711.875,361711.875,1012145.8125,9220.6806640625,9220.6806640625,210222.734375
3604,36,NY,CTCs,38559744.0,0.0012116270372644067,0.008933117613196373,0.007528218864756871,0.0009927131718445459,328814.1875,329213.0625,831530.0625,26549.474609375,26788.78125,171963.203125
3604,36,NY,CTCs and EITCs,68198400.0,0.0012116270372644067,0.008933117613196373,0.015804251226957104,0.0017812863514576345,328814.1875,329213.0625,831530.0625,26549.474609375,26788.78125,171963.203125
3604,36,NY,EITCs,29634560.0,-0.0,-0.0,0.008311756547033474,0.0007819463561535015,328814.1875,328814.1875,831530.0625,26549.474609375,26549.474609375,171963.203125
3605,36,NY,CTCs,52359168.0,2.2611684471485205e-05,7.60991097195074e-05,0.036064558820926566,0.0013161722779685885,220690.65625,220695.65625,849983.1875,26364.25390625,26366.259765625,116782.75
3605,36,NY,CTCs and EITCs,91156480.0,0.002043767599388957,0.006838134489953518,0.10051525196208523,0.0023370072430920633,220690.65625,221142.625,849983.1875,26364.25390625,26545.77734375,116782.75
3605,36,NY,EITCs,38795264.0,1.2396380043355748e-05,6.963146734051406e-05,0.06911297889319785,0.0008443030221380087,220690.65625,220693.390625,849983.1875,26364.25390625,26366.08984375,116782.75
3606,36,NY,CTCs,96727040.0,0.0048941392451524734,0.009562807157635689,0.05169879138629187,0.008038437398592788,327167.0625,328776.125,605111.0,83326.671875,84131.203125,138380.59375
3606,36,NY,CTCs and EITCs,137889792.0,0.0048941392451524734,0.009562807157635689,0.06952733130551965,0.01144123222045909,327167.0625,328776.125,605111.0,83326.671875,84131.203125,138380.59375
3606,36,NY,EITCs,41164800.0,0.0048941392451524734,0.009562807157635689,0.019774403253591515,0.003421553145783289,327167.0625,328776.125,605111.0,83326.671875,84131.203125,138380.59375
3607,36,NY,CTCs,62582784.0,-0.0,-0.0,0.014449038399898903,0.004738242951914219,119911.25,119911.25,589903.0,49045.65625,49045.65625,171355.28125
3607,36,NY,CTCs and EITCs,113065984.0,-0.0,-0.0,0.03451263972877389,0.008794123432851844,119911.25,119911.25,589903.0,49045.65625,49045.65625,171355.28125
3607,36,NY,EITCs,50479104.0,-0.0,-0.0,0.020650050453002982,0.004056253790383309,119911.25,119911.25,589903.0,49045.65625,49045.65625,171355.28125
3608,36,NY,CTCs,48863232.0,0.0931573361158371,0.2636282444000244,0.018977163912268315,0.003683923548413727,189684.1875,209169.90625,681543.5,27213.93359375,36956.7890625,148705.484375
3608,36,NY,CTCs and EITCs,92080128.0,0.0931573361158371,0.2636282444000244,0.04114300997270844,0.006804860221868993,189684.1875,209169.90625,681543.5,27213.93359375,36956.7890625,148705.484375
3608,36,NY,EITCs,43214848.0,0.0931573361158371,0.2636282444000244,0.022705941704532977,0.003119106128392295,189684.1875,209169.90625,681543.5,27213.93359375,36956.7890625,148705.484375
3609,36,NY,CTCs,57458688.0,-0.0,-0.0,0.003920493968368582,0.0022601898858970503,95947.265625,95947.265625,669366.25,16321.6484375,16321.6484375,141954.078125
3609,36,NY,CTCs and EITCs,111226880.0,0.040565215051174164,0.13989348709583282,0.007865022915992972,0.00444898298676644,95947.265625,100003.9453125,669366.25,16321.6484375,18976.310546875,141954.078125
3609,36,NY,EITCs,53772288.0,-0.0,-0.0,0.003563009407407324,0.002197268359667814,95947.265625,95947.265625,669366.25,16321.6484375,16321.6484375,141954.078125
3610,36,NY,CTCs,38580224.0,-0.0,-0.0,0.018118982061853205,0.001722626798387694,93494.2265625,93494.2265625,572689.375,15361.6513671875,15361.6513671875,91461.0625
3610,36,NY,CTCs and EITCs,85417984.0,0.1716877967119217,0.3864506781101227,0.06668527139408824,0.003775316538426218,93494.2265625,112873.171875,572689.375,15361.6513671875,25037.353515625,91461.0625
3610,36,NY,EITCs,46841856.0,-0.0,-0.0,0.04515927978608908,0.002054601564067471,93494.2265625,93494.2265625,572689.375,15361.6513671875,15361.6513671875,91461.0625
3611,36,NY,CTCs,81588224.0,-0.0,-0.0,0.005429318982140054,0.003800148713882915,85330.5625,85330.5625,770831.125,14615.244140625,14615.244140625,233055.171875
3611,36,NY,CTCs and EITCs,131043328.0,0.2844173312187195,0.6303651928901672,0.0379194181668323,0.006763144281812219,85330.5625,119246.265625,770831.125,14615.244140625,39539.6875,233055.171875
3611,36,NY,EITCs,49459200.0,0.014205350540578365,0.027279067784547806,0.006171200098334223,0.002968529633838097,85330.5625,86560.1796875,770831.125,14615.244140625,15025.1162109375,233055.171875
3612,36,NY,CTCs,77234176.0,-0.0,-0.0,0.018743040235539445,0.002777456478677251,297168.28125,297168.28125,917521.8125,113022.65625,113022.65625,313396.15625
3612,36,NY,CTCs and EITCs,99540992.0,-0.0,-0.0,0.02418181062778273,0.0036528480483046973,297168.28125,297168.28125,917521.8125,113022.65625,113022.65625,313396.15625
3612,36,NY,EITCs,22315008.0,-0.0,-0.0,0.005647929251538765,0.0008781714621771826,297168.28125,297168.28125,917521.8125,113022.65625,113022.65625,313396.15625
