congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
2701,27,MN,EITCs,34070528.0,-0.0,-0.0,0.005141764577518087,0.0017876842834415047,44068.6484375,44068.6484375,747588.125,8239.638671875,8239.638671875,176009.65625
2702,27,MN,CTCs,48674816.0,0.3324701189994812,0.6130145192146301,0.15600032802585048,0.0026390602588985037,15569.037109375,23323.35546875,740799.0625,3263.44482421875,8432.990234375,177718.03125
2702,27,MN,CTCs and EITCs,70397952.0,0.3324701189994812,0.6130145192146301,0.19652441872946413,0.004094003732474416,15569.037109375,23323.35546875,740799.0625,3263.44482421875,8432.990234375,177718.03125
2702,27,MN,EITCs,24856576.0,-0.0,-0.0,0.039974137428725506,0.0016260412552370673,15569.037109375,15569.037109375,740799.0625,3263.44482421875,3263.44482421875,177718.03125
2703,27,MN,CTCs,48209920.0,0.14036044478416443,0.1689315140247345,0.024082461696812912,0.0032253480661103193,73972.671875,86050.8046875,783042.8125,31342.392578125,37713.37109375,159946.8125
2703,27,MN,CTCs and EITCs,70844416.0,0.14036044478416443,0.1689315140247345,0.02855885476479121,0.0042602656824678115,73972.671875,86050.8046875,783042.8125,31342.392578125,37713.37109375,159946.8125
2703,27,MN,EITCs,26423296.0,-0.0,-0.0,0.0037225300778088144,0.0013159444794663073,73972.671875,73972.671875,783042.8125,31342.392578125,31342.392578125,159946.8125
2704,27,MN,CTCs,105463808.0,-0.0,-0.0,0.023185583981987615,0.00669478495886537,142365.828125,142365.828125,698052.625,7069.89306640625,7069.89306640625,174701.640625
2704,27,MN,CTCs and EITCs,147052544.0,-0.0,-0.0,0.0873394811480181,0.009172652253212793,142365.828125,142365.828125,698052.625,7069.89306640625,7069.89306640625,174701.640625
2704,27,MN,EITCs,49702912.0,-0.0,-0.0,0.06713089393102702,0.0029936357890108733,142365.828125,142365.828125,698052.625,7069.89306640625,7069.89306640625,174701.640625
2705,27,MN,CTCs,74586112.0,0.0015409948537126184,0.006421273574233055,0.0410940882846844,0.003732474726854011,19229.005859375,19258.68359375,826314.875,3061.34912109375,3081.134033203125,184526.28125
2705,27,MN,CTCs and EITCs,95870976.0,0.0015409948537126184,0.006421273574233055,0.06809709032997852,0.004418142217806919,19229.005859375,19258.68359375,826314.875,3061.34912109375,3081.134033203125,184526.28125
2705,27,MN,EITCs,28272640.0,-0.0,-0.0,0.02930180956001934,0.001230637634107236,19229.005859375,19229.005859375,826314.875,3061.34912109375,3061.34912109375,184526.28125
2706,27,MN,CTCs,54829056.0,0.2717611789703369,0.7380384802818298,0.062089884856423916,0.006232394526138628,5190.9052734375,7128.02587890625,606519.125,230.05126953125,878.1871337890625,144249.78125
2706,27,MN,CTCs and EITCs,72400896.0,0.2717611789703369,0.7380384802818298,0.15321326213758188,0.007241608640669875,5190.9052734375,7128.02587890625,606519.125,230.05126953125,878.1871337890625,144249.78125
2706,27,MN,EITCs,25538560.0,-0.0,-0.0,0.08800912670126078,0.001964674062174758,5190.9052734375,5190.9052734375,606519.125,230.05126953125,230.05126953125,144249.78125
2707,27,MN,CTCs,90552320.0,0.0497625358402729,0.10355222225189209,0.03827603671494433,0.010849929129701194,20631.462890625,21711.90234375,692430.25,4676.6552734375,5216.87451171875,149501.96875
2707,27,MN,CTCs and EITCs,113721344.0,0.0497625358402729,0.10355222225189209,0.06624987326497131,0.012535432936857608,20631.462890625,21711.90234375,692430.25,4676.6552734375,5216.87451171875,149501.96875
2707,27,MN,EITCs,29581312.0,-0.0,-0.0,0.03400696317744375,0.00251482587997611,20631.462890625,20631.462890625,692430.25,4676.6552734375,4676.6552734375,149501.96875
2708,27,MN,CTCs,65226752.0,-0.0,-0.0,0.011155116470119315,0.010243875457681975,15178.9677734375,15178.9677734375,748521.75,1372.1463623046875,1372.1463623046875,113846.578125
2708,27,MN,CTCs and EITCs,80171008.0,-0.0,-0.0,0.013614885086738743,0.011265869485339395,15178.9677734375,15178.9677734375,748521.75,1372.1463623046875,1372.1463623046875,113846.578125
2708,27,MN,EITCs,21999616.0,-0.0,-0.0,0.002515508144914094,0.0020608224706634157,15178.9677734375,15178.9677734375,748521.75,1372.1463623046875,1372.1463623046875,113846.578125
2801,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,82456.3515625,82456.3515625,761278.5,11090.84375,11090.84375,148799.03125
2801,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,82456.3515625,82456.3515625,761278.5,11090.84375,11090.84375,148799.03125
2801,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,82456.3515625,82456.3515625,761278.5,11090.84375,11090.84375,148799.03125
2802,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,11743.6181640625,11743.6181640625,654379.5,6355.931640625,6355.931640625,176774.265625
2802,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,11743.6181640625,11743.6181640625,654379.5,6355.931640625,6355.931640625,176774.265625
2802,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,11743.6181640625,11743.6181640625,654379.5,6355.931640625,6355.931640625,176774.265625
2803,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,116678.734375,116678.734375,905410.1875,33909.2890625,33909.2890625,252071.40625
2803,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,116678.734375,116678.734375,905410.1875,33909.2890625,33909.2890625,252071.40625
2803,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,116678.734375,116678.734375,905410.1875,33909.2890625,33909.2890625,252071.40625
2804,28,MS,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,156282.0625,156282.0625,645180.125,14740.904296875,14740.904296875,124464.3984375
2804,28,MS,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,156282.0625,156282.0625,645180.125,14740.904296875,14740.904296875,124464.3984375
2804,28,MS,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,156282.0625,156282.0625,645180.125,14740.904296875,14740.904296875,124464.3984375
2901,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,17144.55859375,17144.55859375,757876.25,1231.3734130859375,1231.3734130859375,142808.71875
2901,29,MO,CTCs and EITCs,8441856.0,-0.0,-0.0,1.4476911717033218e-05,0.00038157287492588185,17144.55859375,17144.55859375,757876.25,1231.3734130859375,1231.3734130859375,142808.71875
2901,29,MO,EITCs,8441856.0,-0.0,-0.0,1.4476911717033218e-05,0.00038157287492588185,17144.55859375,17144.55859375,757876.25,1231.3734130859375,1231.3734130859375,142808.71875
2902,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,25059.7578125,25059.7578125,804174.5,4279.0068359375,4279.0068359375,205483.234375
2902,29,MO,CTCs and EITCs,3842048.0,-0.0,-0.0,1.8452054747584618e-08,0.00030947430469108075,25059.7578125,25059.7578125,804174.5,4279.0068359375,4279.0068359375,205483.234375
2902,29,MO,EITCs,3842048.0,-0.0,-0.0,1.8452054747584618e-08,0.00030947430469108075,25059.7578125,25059.7578125,804174.5,4279.0068359375,4279.0068359375,205483.234375
2903,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,73647.9140625,73647.9140625,914076.75,1123.111083984375,1123.111083984375,167491.625
2903,29,MO,CTCs and EITCs,5476352.0,-0.0,-0.0,-0.0,0.0004655731438482386,73647.9140625,73647.9140625,914076.75,1123.111083984375,1123.111083984375,167491.625
2903,29,MO,EITCs,5476352.0,-0.0,-0.0,-0.0,0.0004655731438482386,73647.9140625,73647.9140625,914076.75,1123.111083984375,1123.111083984375,167491.625
2904,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,82932.03125,82932.03125,671631.25,909.2318115234375,909.2318115234375,136456.84375
2904,29,MO,CTCs and EITCs,5744640.0,-0.0,-0.0,-0.0,0.0005746714495579509,82932.03125,82932.03125,671631.25,909.2318115234375,909.2318115234375,136456.84375
2904,29,MO,EITCs,5744640.0,-0.0,-0.0,-0.0,0.0005746714495579509,82932.03125,82932.03125,671631.25,909.2318115234375,909.2318115234375,136456.84375
2905,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,91303.796875,91303.796875,729022.5,18233.85546875,18233.85546875,211093.0
2905,29,MO,CTCs and EITCs,5349376.0,-0.0,-0.0,4.4051193520024727e-07,0.0005344105775837285,91303.796875,91303.796875,729022.5,18233.85546875,18233.85546875,211093.0
2905,29,MO,EITCs,5349376.0,-0.0,-0.0,4.4051193520024727e-07,0.0005344105775837285,91303.796875,91303.796875,729022.5,18233.85546875,18233.85546875,211093.0
2906,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,44805.7890625,44805.7890625,856338.875,22967.63671875,22967.63671875,171010.15625
2906,29,MO,CTCs and EITCs,5849088.0,-0.0,-0.0,-0.0,0.00046348387612075824,44805.7890625,44805.7890625,856338.875,22967.63671875,22967.63671875,171010.15625
2906,29,MO,EITCs,5849088.0,-0.0,-0.0,-0.0,0.00046348387612075824,44805.7890625,44805.7890625,856338.875,22967.63671875,22967.63671875,171010.15625
2907,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,54952.453125,54952.453125,786432.25,16586.63671875,16586.63671875,172211.96875
2907,29,MO,CTCs and EITCs,8126464.0,-0.0,-0.0,-0.0,0.0004716172973351838,54952.453125,54952.453125,786432.25,16586.63671875,16586.63671875,172211.96875
2907,29,MO,EITCs,8126464.0,-0.0,-0.0,-0.0,0.0004716172973351838,54952.453125,54952.453125,786432.25,16586.63671875,16586.63671875,172211.96875
2908,29,MO,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,135321.921875,135321.921875,785159.4375,61270.47265625,61270.47265625,270146.875
2908,29,MO,CTCs and EITCs,6223872.0,-0.0,-0.0,0.0008466240262333145,0.0005694350019425421,135321.921875,135321.921875,785159.4375,61270.47265625,61270.47265625,270146.875
2908,29,MO,EITCs,6223872.0,-0.0,-0.0,0.0008466240262333145,0.0005694350019425421,135321.921875,135321.921875,785159.4375,61270.47265625,61270.47265625,270146.875
3001,30,MT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,47849.40625,47849.40625,447044.75,4603.7724609375,4603.7724609375,80322.828125
3001,30,MT,CTCs and EITCs,5701632.0,-0.0,-0.0,0.008388564787723667,0.0006337110188806773,47849.40625,47849.40625,447044.75,4603.7724609375,4603.7724609375,80322.828125
3001,30,MT,EITCs,5701632.0,-0.0,-0.0,0.008388564787723667,0.0006337110188806773,47849.40625,47849.40625,447044.75,4603.7724609375,4603.7724609375,80322.828125
3002,30,MT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,30529.72265625,30529.72265625,697047.125,7036.423828125,7036.423828125,171093.625
3002,30,MT,CTCs and EITCs,8957952.0,-0.0,-0.0,0.0006286147621412957,0.0008366529962780704,30529.72265625,30529.72265625,697047.125,7036.423828125,7036.423828125,171093.625
3002,30,MT,EITCs,8957952.0,-0.0,-0.0,0.0006286147621412957,0.0008366529962780704,30529.72265625,30529.72265625,697047.125,7036.423828125,7036.423828125,171093.625
3101,31,NE,CTCs,7696384.0,-0.0,-0.0,0.002054761197431315,0.000941138932047503,16921.9609375,16921.9609375,657526.625,5502.27490234375,5502.27490234375,162406.90625
3101,31,NE,CTCs and EITCs,15482880.0,-0.0,-0.0,0.011345973187120474,0.0018313968686466638,16921.9609375,16921.9609375,657526.625,5502.27490234375,5502.27490234375,162406.90625
3101,31,NE,EITCs,7786496.0,-0.0,-0.0,0.009329333597807838,0.0008814913191921156,16921.9609375,16921.9609375,657526.625,5502.27490234375,5502.27490234375,162406.90625
3102,31,NE,CTCs,3903488.0,-0.0,-0.0,0.00029746800865900673,0.0004805018112712065,34219.734375,34219.734375,692420.125,4019.68212890625,4019.68212890625,173272.6875
3102,31,NE,CTCs and EITCs,12855296.0,-0.0,-0.0,0.003121183939678201,0.0012298626255073705,34219.734375,34219.734375,692420.125,4019.68212890625,4019.68212890625,173272.6875
3102,31,NE,EITCs,8953856.0,-0.0,-0.0,0.002825394236569674,0.0007476213478967941,34219.734375,34219.734375,692420.125,4019.68212890625,4019.68212890625,173272.6875
3103,31,NE,CTCs,13156352.0,-0.0,-0.0,-0.0,0.0005561237865629424,23921.62109375,23921.62109375,673517.0,5164.09375,5164.09375,155517.6875
3103,31,NE,CTCs and EITCs,22724608.0,-0.0,-0.0,0.0006820972880640111,0.001524357000566223,23921.62109375,23921.62109375,673517.0,5164.09375,5164.09375,155517.6875
3103,31,NE,EITCs,9568256.0,-0.0,-0.0,0.0006820972880640111,0.0009636128532336876,23921.62109375,23921.62109375,673517.0,5164.09375,5164.09375,155517.6875
3201,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,58315.4140625,58315.4140625,779346.3125,15440.330078125,15440.330078125,203711.78125
3201,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,58315.4140625,58315.4140625,779346.3125,15440.330078125,15440.330078125,203711.78125
3201,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,58315.4140625,58315.4140625,779346.3125,15440.330078125,15440.330078125,203711.78125
3202,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,134351.875,134351.875,844196.5,35907.84765625,35907.84765625,184677.84375
3202,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,134351.875,134351.875,844196.5,35907.84765625,35907.84765625,184677.84375
3202,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,134351.875,134351.875,844196.5,35907.84765625,35907.84765625,184677.84375
3203,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,118762.921875,118762.921875,852383.75,42115.0234375,42115.0234375,174887.84375
3203,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,118762.921875,118762.921875,852383.75,42115.0234375,42115.0234375,174887.84375
3203,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,118762.921875,118762.921875,852383.75,42115.0234375,42115.0234375,174887.84375
3204,32,NV,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,130365.296875,130365.296875,818235.125,29080.76953125,29080.76953125,178260.9375
3204,32,NV,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,130365.296875,130365.296875,818235.125,29080.76953125,29080.76953125,178260.9375
3204,32,NV,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,130365.296875,130365.296875,818235.125,29080.76953125,29080.76953125,178260.9375
3301,33,NH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,48217.328125,48217.328125,746978.6875,8464.5830078125,8464.5830078125,143177.984375
3301,33,NH,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48217.328125,48217.328125,746978.6875,8464.5830078125,8464.5830078125,143177.984375
3301,33,NH,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48217.328125,48217.328125,746978.6875,8464.5830078125,8464.5830078125,143177.984375
3302,33,NH,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,16540.2734375,16540.2734375,675132.875,2136.051025390625,2136.051025390625,123079.5390625
3302,33,NH,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,16540.2734375,16540.2734375,675132.875,2136.051025390625,2136.051025390625,123079.5390625
3302,33,NH,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,16540.2734375,16540.2734375,675132.875,2136.051025390625,2136.051025390625,123079.5390625
3401,34,NJ,CTCs,21112832.0,-0.0,-0.0,0.008596530336258438,0.0017422463285595008,50869.75,50869.75,696751.625,7374.619140625,7374.619140625,160653.484375
3401,34,NJ,CTCs and EITCs,79437824.0,0.09148610383272171,0.29438772797584534,0.04187493310560102,0.006018753939509408,50869.75,55992.265625,696751.625,7374.619140625,10451.3759765625,160653.484375
3401,34,NJ,EITCs,58324992.0,-0.0,-0.0,0.029180310047098083,0.00427027792552501,50869.75,50869.75,696751.625,7374.619140625,7374.619140625,160653.484375
3402,34,NJ,CTCs,8617984.0,-0.0,-0.0,-0.0,0.0005728367455348922,77026.234375,77026.234375,819633.0625,26522.69921875,26522.69921875,162412.5625
3402,34,NJ,CTCs and EITCs,68530176.0,0.0524052195250988,0.08611197024583817,0.08889620416174938,0.005940922483367173,77026.234375,81286.046875,819633.0625,26522.69921875,29021.826171875,162412.5625
3402,34,NJ,EITCs,59910144.0,0.0524052195250988,0.08611197024583817,0.08656042002963289,0.005278549159987102,77026.234375,81286.046875,819633.0625,26522.69921875,29021.826171875,162412.5625
3403,34,NJ,CTCs,53981184.0,-0.0,-0.0,0.006240638349198893,0.003180341274694129,85903.1640625,85903.1640625,903353.375,27934.5703125,27934.5703125,237305.84375
3403,34,NJ,CTCs and EITCs,89198592.0,0.09201052784919739,0.10038954019546509,0.06487998317339223,0.006307285212111609,85903.1640625,94608.109375,903353.375,27934.5703125,31051.8515625,237305.84375
3403,34,NJ,EITCs,35217408.0,0.09201052784919739,0.10038954019546509,0.05935615269999494,0.003137215455714963,85903.1640625,94608.109375,903353.375,27934.5703125,31051.8515625,237305.84375
3404,34,NJ,CTCs,2338816.0,-0.0,-0.0,0.005594497372764544,0.00023440162184358224,50023.0703125,50023.0703125,778351.875,22715.06640625,22715.06640625,173822.03125
3404,34,NJ,CTCs and EITCs,48652288.0,0.021532773971557617,0.023658212274312973,0.036861483365067595,0.004259141904894771,50023.0703125,51123.9140625,778351.875,22715.06640625,23265.48828125,173822.03125
3404,34,NJ,EITCs,46313472.0,0.021532773971557617,0.023658212274312973,0.03161419755629337,0.004015129357729389,50023.0703125,51123.9140625,778351.875,22715.06640625,23265.48828125,173822.03125
3405,34,NJ,CTCs,17768448.0,-0.0,-0.0,0.014013363783450986,0.001407719356281599,82559.765625,82559.765625,612527.75,26757.38671875,26757.38671875,92764.765625
3405,34,NJ,CTCs and EITCs,51937280.0,0.030011514201760292,0.04666437208652496,0.04171801130572182,0.0036674178396918933,82559.765625,85114.171875,612527.75,26757.38671875,28067.12109375,92764.765625
3405,34,NJ,EITCs,34164736.0,0.0039363340474665165,0.007259778678417206,0.028326624942136138,0.002256887724974555,82559.765625,82886.0390625,612527.75,26757.38671875,26953.05859375,92764.765625
3406,34,NJ,CTCs,14417920.0,0.369671493768692,0.5032486319541931,0.01667224582245379,0.0009610651125238475,19436.263671875,30835.1328125,820553.5,7501.1376953125,15100.38671875,180658.09375
3406,34,NJ,CTCs and EITCs,57286656.0,0.4250530004501343,0.561116635799408,0.07572256958211612,0.004098522834207359,19436.263671875,33805.3125,820553.5,7501.1376953125,17091.4140625,180658.09375
3406,34,NJ,EITCs,42868736.0,0.4250530004501343,0.561116635799408,0.05647145337085233,0.0031022533216394366,19436.263671875,33805.3125,820553.5,7501.1376953125,17091.4140625,180658.09375
3407,34,NJ,CTCs,3403776.0,-0.0,-0.0,-0.0,0.00022186469271091974,126510.71875,126510.71875,896856.875,24682.525390625,24682.525390625,154770.796875
3407,34,NJ,CTCs and EITCs,28282880.0,0.0032566057052463293,0.008303563110530376,0.021704688232249,0.0016706701427836653,126510.71875,126924.0625,896856.875,24682.525390625,24889.193359375,154770.796875
3407,34,NJ,EITCs,24883200.0,-0.0,-0.0,0.02164120914143475,0.00144921273131868,126510.71875,126510.71875,896856.875,24682.525390625,24682.525390625,154770.796875
3408,34,NJ,CTCs,28121088.0,3.366011515026912e-05,8.978890400612727e-05,0.0015285780400776027,0.001474591305588827,72154.546875,72156.9765625,833733.125,20357.6875,20359.515625,237749.875
3408,34,NJ,CTCs and EITCs,90929152.0,0.002808529185131192,0.0028993552550673485,0.12352440570738384,0.006968123266554324,72154.546875,72357.765625,833733.125,20357.6875,20416.8828125,237749.875
3408,34,NJ,EITCs,62810112.0,0.002808529185131192,0.0028993552550673485,0.12234617095978387,0.005495591006891739,72154.546875,72357.765625,833733.125,20357.6875,20416.8828125,237749.875
3409,34,NJ,CTCs,41111552.0,-0.0,-0.0,0.044801796717886935,0.0003054047238950744,157338.203125,157338.203125,806875.0,76127.1171875,76127.1171875,219916.015625
3409,34,NJ,CTCs and EITCs,93210624.0,0.0025456147268414497,0.003154878271743655,0.05871504623497091,0.003331520563157813,157338.203125,157739.75,806875.0,76127.1171875,76368.046875,219916.015625
3409,34,NJ,EITCs,52101120.0,0.0025456147268414497,0.003154878271743655,0.01511636285530978,0.0030101164955335753,157338.203125,157739.75,806875.0,76127.1171875,76368.046875,219916.015625
3410,34,NJ,CTCs,21534720.0,-0.0,-0.0,0.04198820929714734,0.0015304762649676381,51989.65625,51989.65625,724316.625,23158.595703125,23158.595703125,149131.109375
3410,34,NJ,CTCs and EITCs,88885248.0,-0.0,-0.0,0.1542811503919268,0.006602849059069092,51989.65625,51989.65625,724316.625,23158.595703125,23158.595703125,149131.109375
3410,34,NJ,EITCs,67348480.0,-0.0,-0.0,0.12172656244896071,0.005064140256687707,51989.65625,51989.65625,724316.625,23158.595703125,23158.595703125,149131.109375
3411,34,NJ,CTCs,9895936.0,-0.0,-0.0,-0.0,0.00033200968304433753,211014.109375,211014.109375,952903.5,7143.32958984375,7143.32958984375,182195.953125
3411,34,NJ,CTCs and EITCs,64176128.0,0.07454351335763931,0.5914299488067627,0.034871259103027796,0.0024204450999278167,211014.109375,228010.828125,952903.5,7143.32958984375,17483.734375,182195.953125
3411,34,NJ,EITCs,54276096.0,0.0100188497453928,0.166181281208992,0.034571702202421575,0.0020886679318612147,211014.109375,213149.625,952903.5,7143.32958984375,8567.005859375,182195.953125
3412,34,NJ,CTCs,26030080.0,-0.0,-0.0,0.03292847370367903,0.0018590730941445762,81889.046875,81889.046875,743130.5,30013.83984375,30013.83984375,177995.984375
3412,34,NJ,CTCs and EITCs,62029824.0,0.012793036177754402,0.008761666715145111,0.08217396402501065,0.004695149866334802,81889.046875,82950.234375,743130.5,30013.83984375,30279.13671875,177995.984375
3412,34,NJ,EITCs,35995648.0,0.012793036177754402,0.008761666715145111,0.05256502888617366,0.0028238788129082222,81889.046875,82950.234375,743130.5,30013.83984375,30279.13671875,177995.984375
3501,35,NM,CTCs,52291584.0,-0.0,-0.0,0.01829777197517484,0.003982079890631228,115157.625,115157.625,766155.4375,22080.09765625,22080.09765625,163782.6875
3501,35,NM,CTCs and EITCs,84097024.0,0.0031848743092268705,0.01098661683499813,0.03190768485036748,0.006841138418220737,115157.625,115525.5546875,766155.4375,22080.09765625,22325.37890625,163782.6875
3501,35,NM,EITCs,31809536.0,-0.0,-0.0,0.014059605354896419,0.0027869640999471455,115157.625,115157.625,766155.4375,22080.09765625,22080.09765625,163782.6875
3502,35,NM,CTCs,50489344.0,0.08614998310804367,0.44723081588745117,0.01159593918438395,0.004170276962936144,140468.796875,153711.0,616421.5,8183.56640625,14804.671875,113560.765625
3502,35,NM,CTCs and EITCs,86659072.0,0.14027579128742218,0.5833911299705505,0.025403511028823773,0.007993200504412198,140468.796875,163388.21875,616421.5,8183.56640625,19643.283203125,113560.765625
3502,35,NM,EITCs,36167680.0,0.08614998310804367,0.44723081588745117,0.009376917232944183,0.0038025082806004765,140468.796875,153711.0,616421.5,8183.56640625,14804.671875,113560.765625
3503,35,NM,CTCs,57051136.0,-0.0,-0.0,0.022114622722290596,0.004879441272073327,88873.203125,88873.203125,766037.25,10135.970703125,10135.970703125,178872.703125
3503,35,NM,CTCs and EITCs,100767744.0,0.05379706993699074,0.27209481596946716,0.03840052691643106,0.008713884469080032,88873.203125,93926.15625,766037.25,10135.970703125,13924.8505859375,178872.703125
3503,35,NM,EITCs,43716608.0,-0.0,-0.0,0.017010904781640565,0.0038068800604199957,88873.203125,88873.203125,766037.25,10135.970703125,10135.970703125,178872.703125
3601,36,NY,CTCs,23355392.0,-0.0,-0.0,0.00434745490387257,0.0012673436031947634,363411.8125,363411.8125,809818.625,43154.7734375,43154.7734375,122201.875
3601,36,NY,CTCs and EITCs,48570368.0,-0.0,-0.0,0.0071758831639447745,0.002179575973701864,363411.8125,363411.8125,809818.625,43154.7734375,43154.7734375,122201.875
3601,36,NY,EITCs,25210880.0,-0.0,-0.0,0.0028531471077010294,0.0009087797545342212,363411.8125,363411.8125,809818.625,43154.7734375,43154.7734375,122201.875
3602,36,NY,CTCs,54001664.0,0.14645957946777344,0.41491246223449707,0.037647710200396534,0.005053459715271265,86157.328125,100941.1171875,655101.0,17592.08203125,30067.4375,103793.8515625
3602,36,NY,CTCs and EITCs,80474112.0,0.2656381130218506,0.5953103303909302,0.0726932816808958,0.007840383265617323,86157.328125,117322.703125,655101.0,17592.08203125,43470.55078125,103793.8515625
3602,36,NY,EITCs,26476544.0,0.14645957946777344,0.41491246223449707,0.03419482174105218,0.0028045189223153437,86157.328125,100941.1171875,655101.0,17592.08203125,30067.4375,103793.8515625
3603,36,NY,CTCs,63684608.0,0.004745285026729107,0.11626463383436203,0.0010630229686606066,0.0012946393500708861,372081.90625,373855.96875,1004969.25,8090.86376953125,9155.3017578125,208732.171875
3603,36,NY,CTCs and EITCs,84250624.0,0.028492264449596405,0.46936535835266113,0.002855151115553945,0.0018562496656248206,372081.90625,382994.28125,1004969.25,8090.86376953125,15247.5234375,208732.171875
3603,36,NY,EITCs,20566016.0,0.004745285026729107,0.11626463383436203,0.001465549295801035,0.0005618127888490896,372081.90625,373855.96875,1004969.25,8090.86376953125,9155.3017578125,208732.171875
3604,36,NY,CTCs,25968640.0,-0.0,-0.0,0.00571345878270704,0.0007102324867651834,326482.75,326482.75,825634.125,26361.2265625,26361.2265625,170743.921875
3604,36,NY,CTCs and EITCs,55713792.0,0.0012114766286686063,0.008933118544518948,0.014208037504672406,0.0015356703976495644,326482.75,326878.75,825634.125,26361.2265625,26598.837890625,170743.921875
3604,36,NY,EITCs,29745152.0,-0.0,-0.0,0.008510254893200219,0.000821842015380645,326482.75,326482.75,825634.125,26361.2265625,26361.2265625,170743.921875
3605,36,NY,CTCs,43999232.0,-0.0,-0.0,0.03091808906620854,0.0010869585916616243,219125.84375,219125.84375,843956.5,26177.3203125,26177.3203125,115954.71875
3605,36,NY,CTCs and EITCs,83017728.0,1.239638095285045e-05,6.956547440495342e-05,0.09854089815655354,0.0019945106548925097,219125.84375,219128.5625,843956.5,26177.3203125,26179.140625,115954.71875
3605,36,NY,EITCs,39018496.0,1.239638095285045e-05,6.956547440495342e-05,0.07184600647860404,0.0009006097118135131,219125.84375,219128.5625,843956.5,26177.3203125,26179.140625,115954.71875
3606,36,NY,CTCs,87824384.0,0.012051763013005257,0.030541449785232544,0.050808043609689206,0.007710793524702063,322510.6875,326444.9375,600820.5,80983.40625,83534.671875,137399.390625
3606,36,NY,CTCs and EITCs,127596544.0,0.012051763013005257,0.030541449785232544,0.067972960043783,0.011161809953383322,322510.6875,326444.9375,600820.5,80983.40625,83534.671875,137399.390625
3606,36,NY,EITCs,39770112.0,0.012051763013005257,0.030541449785232544,0.018815174782851676,0.003451376462651655,322510.6875,326444.9375,600820.5,80983.40625,83534.671875,137399.390625
3607,36,NY,CTCs,45613056.0,0.016979992389678955,0.020757043734192848,0.011359836278314755,0.0036018691398926965,117039.3671875,119061.0234375,585720.3125,47687.07421875,48697.8984375,170140.296875
3607,36,NY,CTCs and EITCs,94736384.0,0.016979992389678955,0.020757043734192848,0.03214818007223217,0.007734490953575261,117039.3671875,119061.0234375,585720.3125,47687.07421875,48697.8984375,170140.296875
3607,36,NY,EITCs,49127424.0,0.016979992389678955,0.020757043734192848,0.021251667092015796,0.004130966700130787,117039.3671875,119061.0234375,585720.3125,47687.07421875,48697.8984375,170140.296875
3608,36,NY,CTCs,35604480.0,0.0931573435664177,0.2636282444000244,0.011357873927270614,0.002688115741136177,188339.21875,207686.78125,676711.0625,27020.9765625,36694.75,147651.09375
